Date,Open,High,Low,Close,Adj Close,Volume
7/16/2013,59.59,59.66,59.029999,59.25,53.232422,4794400
7/17/2013,59.389999,59.419998,59.18,59.279999,53.259396,5422500
7/18/2013,59.380001,59.810001,59.380001,59.619999,53.56485,3148100
7/19/2013,59.59,59.759998,59.41,59.57,53.519943,5574800
7/22/2013,59.619999,59.709999,59.299999,59.529999,53.483997,4161700
7/23/2013,59.619999,59.740002,59.369999,59.450001,53.412132,3843000
7/24/2013,59.73,59.790001,59.119999,59.25,53.232422,3852300
7/25/2013,59.200001,59.34,58.959999,59.330002,53.304314,3720900
7/26/2013,59.139999,59.560001,58.939999,59.52,53.475014,3026500
7/29/2013,59.419998,59.549999,59.09,59.209999,53.196503,4285300
7/30/2013,59.450001,59.450001,58.990002,59.060001,53.061741,3298000
7/31/2013,59.27,59.799999,59.27,59.369999,53.340252,5249100
8/1/2013,59.860001,60.400002,59.779999,60.290001,54.166817,4130300
8/2/2013,60.189999,60.75,60.150002,60.720001,54.553146,3737500
8/5/2013,60.610001,60.68,60.450001,60.59,54.43634,1827300
8/6/2013,60.470001,60.610001,59.98,60.34,54.211746,3169300
8/7/2013,60.02,60.169998,59.650002,59.810001,53.735569,3559300
8/8/2013,60.099998,60.380001,59.810001,60.209999,54.094933,3020000
8/9/2013,60.259998,60.439999,59.889999,60.080002,53.978134,3123100
8/12/2013,59.759998,60.189999,59.700001,60,53.906258,3499000
8/13/2013,60,60.110001,59.529999,60,53.906258,3771900
8/14/2013,59.75,59.880001,59.310001,59.34,53.313293,6380000
8/15/2013,58.91,58.970001,58.099998,58.299999,52.378914,15395800
8/16/2013,58.110001,58.560001,58.09,58.09,52.190247,6454500
8/19/2013,58.060001,58.360001,57.84,57.84,51.965645,3335000
8/20/2013,58.049999,58.599998,58.049999,58.43,52.495716,3474200
8/21/2013,58.27,58.43,57.740002,57.93,52.046501,5249600
8/22/2013,58.009998,58.720001,57.860001,58.509998,52.567585,5790700
8/23/2013,58.610001,58.689999,58.240002,58.52,52.576584,2802000
8/26/2013,58.599998,58.919998,58.369999,58.400002,52.468761,4175800
8/27/2013,57.790001,58.09,57.41,57.450001,51.615253,6975500
8/28/2013,57.41,57.939999,57.310001,57.759998,51.893742,3552600
8/29/2013,57.650002,58.34,57.580002,58.040001,52.145325,5096000
8/30/2013,58.130001,58.130001,57.48,57.68,51.821892,5866900
9/3/2013,58.330002,58.610001,57.860001,58.09,52.190247,8020600
9/4/2013,58.009998,58.799999,58.009998,58.700001,52.738297,5420800
9/5/2013,58.779999,59.029999,58.66,58.720001,52.756268,5030300
9/6/2013,59.02,59.09,58.07,58.650002,52.693371,5950300
9/9/2013,58.860001,59.27,58.75,59.169998,53.160557,4365200
9/10/2013,59.41,59.759998,59.41,59.740002,53.672672,4429600
9/11/2013,59.68,60.18,59.68,60.18,54.067986,5099200
9/12/2013,60.099998,60.279999,59.790001,60.040001,53.942207,4258700
9/13/2013,60.099998,60.25,59.84,60.209999,54.094933,5629200
9/16/2013,60.93,61.009998,60.380001,60.48,54.337509,6472800
9/17/2013,60.400002,60.889999,60.400002,60.830002,54.65197,4240500
9/18/2013,60.740002,61.740002,60.540001,61.529999,55.280869,9662200
9/19/2013,61.73,61.75,61.389999,61.509998,55.262905,6338700
9/20/2013,61.34,61.509998,60.900002,60.959999,54.929508,7688300
9/23/2013,60.830002,60.900002,60.220001,60.490002,54.506016,7157200
9/24/2013,60.540001,60.990002,60.330002,60.650002,54.650169,3862600
9/25/2013,60.68,60.709999,60.189999,60.279999,54.31678,5720700
9/26/2013,60.279999,60.869999,60.279999,60.849998,54.830391,3516800
9/27/2013,60.639999,60.93,60.59,60.860001,54.839401,4953300
9/30/2013,60.23,60.779999,60.169998,60.630001,54.632156,5381600
10/1/2013,60.599998,61.16,60.599998,61.119999,55.073669,6192300
10/2/2013,60.889999,61.110001,60.549999,61.099998,55.055653,5518300
10/3/2013,60.919998,61.150002,60.150002,60.41,54.43391,5199200
10/4/2013,60.57,61.07,60.380001,60.98,54.947536,3969200
10/7/2013,60.560001,60.709999,60.119999,60.119999,54.172611,5309200
10/8/2013,60.200001,60.200001,59.119999,59.169998,53.316582,7899500
10/9/2013,59.189999,59.23,58.450001,58.900002,53.073299,11607900
10/10/2013,59.549999,60.34,59.549999,60.27,54.30777,6104400
10/11/2013,60.200001,60.790001,60.150002,60.790001,54.776329,8827800
10/14/2013,60.43,61.049999,60.32,61.040001,55.001591,6048800
10/15/2013,60.919998,60.950001,60.360001,60.459999,54.478973,13368100
10/16/2013,60.860001,61.25,60.709999,61.209999,55.154774,5537800
10/17/2013,60.950001,61.700001,60.950001,61.66,55.560253,4935800
10/18/2013,61.869999,62.150002,61.669998,62.040001,55.902664,5243300
10/21/2013,62.139999,62.200001,61.900002,62.200001,56.046837,3158000
10/22/2013,62.439999,62.830002,62.240002,62.619999,56.425297,6774700
10/23/2013,62.369999,62.59,62.009998,62.220001,56.064861,5246400
10/24/2013,62.509998,62.889999,62.34,62.84,56.623535,5124200
10/25/2013,63.169998,63.389999,62.970001,63.310001,57.047039,3882500
10/28/2013,63.27,63.299999,62.939999,63.189999,56.938904,4898700
10/29/2013,63.389999,63.560001,63.029999,63.560001,57.272301,7715900
10/30/2013,63.759998,63.799999,62.880001,63.25,56.992958,5721100
10/31/2013,63.259998,63.810001,63.110001,63.41,57.137138,7640500
11/1/2013,63.709999,63.740002,63.209999,63.560001,57.272301,4412800
11/4/2013,63.650002,63.830002,63.459999,63.779999,57.470531,4990600
11/5/2013,63.599998,63.91,63.200001,63.779999,57.470531,4016500
11/6/2013,64.050003,64.209999,63.509998,63.619999,57.326363,4523700
11/7/2013,63.810001,63.889999,62.25,62.299999,56.13694,9667700
11/8/2013,62.450001,63.32,62.330002,63.290001,57.029015,8287200
11/11/2013,63.34,63.529999,63.119999,63.389999,57.119114,5229200
11/12/2013,63.139999,63.450001,62.98,63.279999,57.019993,4446400
11/13/2013,63.049999,64.279999,63,64.279999,57.92107,6654600
11/14/2013,64.379997,64.800003,64.279999,64.730003,58.326569,5938100
11/15/2013,64.870003,64.980003,64.620003,64.949997,58.524796,5137800
11/18/2013,65.050003,65.089996,64.279999,64.440002,58.06525,4893000
11/19/2013,64.480003,64.669998,64.080002,64.160004,57.812946,6360900
11/20/2013,64.349998,64.5,63.66,63.830002,57.515598,4551700
11/21/2013,64.029999,64.559998,63.939999,64.489998,58.110298,3325400
11/22/2013,64.410004,64.870003,64.349998,64.849998,58.434685,4415200
11/25/2013,65.019997,65.139999,64.809998,64.910004,58.488758,3329200
11/26/2013,64.849998,65.470001,64.849998,65.290001,58.831169,3531500
11/27/2013,65.660004,65.690002,65.220001,65.540001,59.056427,3108800
11/29/2013,65.690002,65.860001,65.489998,65.599998,59.110489,3499000
12/2/2013,65.519997,65.75,65.160004,65.290001,58.831169,4157900
12/3/2013,65.050003,65.050003,64.410004,64.669998,58.272499,4116100
12/4/2013,64.389999,64.919998,64.050003,64.519997,58.137325,5417800
12/5/2013,64.339996,64.760002,64.32,64.589996,58.200405,4089200
12/6/2013,65.239998,65.239998,64.709999,65.129997,58.687,3923100
12/9/2013,65.160004,65.400002,64.989998,65.080002,58.641937,5283900
12/10/2013,65.029999,65.279999,64.980003,65.120003,58.677975,3267300
12/11/2013,65.160004,65.260002,64.410004,64.519997,58.137325,5710100
12/12/2013,64.5,64.57,64.220001,64.32,57.957123,3568000
12/13/2013,64.449997,64.709999,64.410004,64.480003,58.101295,3312400
12/16/2013,64.720001,65.099998,64.709999,64.900002,58.479748,3486200
12/17/2013,64.980003,65.010002,64.489998,64.730003,58.326569,3691800
12/18/2013,64.720001,65.739998,64.120003,65.690002,59.191593,9749800
12/19/2013,65.639999,65.760002,65.370003,65.650002,59.155544,6007700
12/20/2013,65.550003,65.830002,65.459999,65.660004,59.401615,7393500
12/23/2013,65.970001,65.970001,65.639999,65.949997,59.66399,3689400
12/24/2013,65.900002,66.139999,65.900002,66.089996,59.790649,1992000
12/26/2013,66.32,66.589996,66.199997,66.580002,60.233936,5031400
12/27/2013,66.690002,66.720001,66.239998,66.269997,59.953495,3142500
12/30/2013,66.419998,66.599998,66.290001,66.57,60.224888,2116100
12/31/2013,66.730003,66.849998,66.550003,66.830002,60.460106,3675800
1/2/2014,66.699997,66.830002,66.279999,66.519997,60.179657,4331900
1/3/2014,66.559998,66.730003,66.309998,66.339996,60.016811,3772800
1/6/2014,66.419998,66.57,65.779999,65.93,59.645897,4078800
1/7/2014,66.519997,66.519997,66,66.330002,60.007771,3085700
1/8/2014,66.290001,66.370003,65.970001,66.150002,59.844929,5789500
1/9/2014,66.32,66.360001,65.75,66.139999,59.835869,5081900
1/10/2014,66.230003,66.400002,65.940002,66.339996,60.016811,4630500
1/13/2014,66.300003,66.300003,64.910004,65.010002,58.81358,6980700
1/14/2014,65.330002,65.610001,64.989998,65.57,59.320198,6090600
1/15/2014,65.660004,65.919998,65.620003,65.730003,59.464954,5855000
1/16/2014,65.699997,65.699997,65.239998,65.379997,59.1483,6332000
1/17/2014,65.339996,65.480003,64.970001,65.089996,58.885956,5587000
1/21/2014,65.309998,65.480003,64.620003,65.029999,58.83168,10439400
1/22/2014,65.139999,65.25,64.900002,65.199997,58.985462,4636000
1/23/2014,65.019997,65.080002,64.43,64.739998,58.569324,7973100
1/24/2014,64.349998,64.449997,63.48,63.5,57.447502,8622300
1/27/2014,63.619999,63.77,62.720001,63.25,57.221321,7218000
1/28/2014,63.5,63.889999,63.459999,63.689999,57.619385,4731800
1/29/2014,63.139999,63.369999,62.57,62.669998,56.696613,17415100
1/30/2014,63.110001,63.91,63.110001,63.720001,57.646542,12737100
1/31/2014,62.709999,63.310001,62.43,62.82,56.832333,6825700
2/3/2014,62.759998,62.959999,61.029999,61.169998,55.339581,32477700
2/4/2014,61.630001,62.040001,61.419998,61.919998,56.018089,9495200
2/5/2014,61.759998,62.150002,61.110001,62,56.090481,7747800
2/6/2014,62.200001,63.360001,62.200001,63.310001,57.275612,8293800
2/7/2014,63.75,64.169998,63.450001,64.089996,57.981277,6270500
2/10/2014,64.18,64.18,63.759998,64.050003,57.945091,4670600
2/11/2014,64.239998,64.730003,64.099998,64.519997,58.37027,5647400
2/12/2014,64.650002,64.830002,64.400002,64.580002,58.424572,4223300
2/13/2014,64.209999,64.919998,64.199997,64.779999,58.605492,6584500
2/14/2014,64.75,65.410004,64.68,65.169998,58.958324,4828500
2/18/2014,65.5,65.5,64.970001,65.25,59.030704,3578200
2/19/2014,65.169998,65.370003,64.610001,64.720001,58.551224,6304400
2/20/2014,64.919998,65.169998,64.650002,65.07,58.867851,4698700
2/21/2014,65.309998,65.410004,65.080002,65.199997,58.985462,4375200
2/24/2014,65.260002,65.900002,65.25,65.470001,59.229744,3215500
2/25/2014,65.580002,66.010002,65.470001,65.93,59.645897,4538300
2/26/2014,66.089996,66.690002,65.970001,66.300003,59.980633,5488500
2/27/2014,66.269997,66.610001,66.059998,66.57,60.224888,4386800
2/28/2014,66.57,67.07,66.32,66.839996,60.469151,6994100
3/3/2014,66.160004,66.419998,65.709999,66.209999,59.899208,8668800
3/4/2014,66.889999,67.139999,66.82,67.040001,60.650093,4391100
3/5/2014,67.18,67.32,67.050003,67.32,60.903397,7568100
3/6/2014,67.43,67.629997,67.230003,67.489998,61.05719,5255300
3/7/2014,67.849998,67.849998,67.239998,67.389999,60.966732,4339900
3/10/2014,67.360001,67.370003,66.860001,67.209999,60.803875,3274600
3/11/2014,67.470001,67.470001,66.629997,66.82,60.451073,4390200
3/12/2014,66.459999,66.779999,66.150002,66.720001,60.360596,4786500
3/13/2014,67.080002,67.080002,65.610001,65.910004,59.627796,11268300
3/14/2014,65.839996,66.230003,65.68,65.849998,59.573517,4786100
3/17/2014,66.139999,66.480003,66.120003,66.290001,59.971561,3231500
3/18/2014,66.440002,66.699997,66.309998,66.580002,60.233936,3222900
3/19/2014,66.610001,66.650002,65.760002,66.139999,59.835869,6058100
3/20/2014,66.089996,66.440002,65.769997,66.309998,59.989655,3761800
3/21/2014,66.519997,66.540001,65.620003,65.68,59.606686,6231100
3/24/2014,65.75,65.93,64.709999,65.019997,59.007717,12355500
3/25/2014,65.18,65.419998,64.300003,64.629997,58.653782,5861200
3/26/2014,64.919998,64.980003,64.089996,64.110001,58.181866,6956700
3/27/2014,64,64.169998,63.529999,63.799999,57.900543,6348800
3/28/2014,64.010002,64.660004,63.950001,64.279999,58.336143,5683700
3/31/2014,64.660004,64.919998,64.629997,64.720001,58.735458,5679000
4/1/2014,64.910004,65.669998,64.769997,65.620003,59.55225,5074800
4/2/2014,65.669998,66.169998,65.650002,66.059998,59.951542,5043400
4/3/2014,66.230003,66.25,65.419998,65.739998,59.661148,5369700
4/4/2014,66.150002,66.150002,64.529999,64.650002,58.671936,7400100
4/7/2014,64.400002,64.480003,63,63.389999,57.528435,7588700
4/8/2014,63.34,64.089996,63.209999,64.029999,58.109264,4750500
4/9/2014,64.169998,64.739998,63.93,64.720001,58.735458,3841400
4/10/2014,64.629997,64.720001,63.060001,63.110001,57.274342,10075500
4/11/2014,62.540001,63.09,62.119999,62.240002,56.484779,8446200
4/14/2014,62.720001,63.009998,62.220001,62.73,56.929466,4701100
4/15/2014,62.939999,63.150002,61.84,62.810001,57.002075,9688900
4/16/2014,63.610001,63.700001,63.080002,63.689999,57.800694,4754300
4/17/2014,63.5,63.98,63.5,63.77,57.87331,4953500
4/21/2014,63.75,64,63.57,63.939999,58.027584,10586600
4/22/2014,64.110001,64.75,64.110001,64.489998,58.526718,4675800
4/23/2014,64.419998,64.669998,64.120003,64.190002,58.254471,2827000
4/24/2014,64.449997,64.769997,64,64.540001,58.572094,3683700
4/25/2014,64.110001,64.110001,63.349998,63.439999,57.57383,4735500
4/28/2014,63.709999,63.849998,62.490002,63.279999,57.428616,9346700
4/29/2014,63.48,63.650002,63.02,63.57,57.691795,4410200
4/30/2014,63.360001,63.93,63.279999,63.84,57.936825,7794600
5/1/2014,63.919998,64.379997,63.880001,64.089996,58.163723,4175300
5/2/2014,64.169998,64.629997,64.089996,64.25,58.308914,4111500
5/5/2014,63.939999,64.360001,63.689999,64.309998,58.363365,3347900
5/6/2014,64.099998,64.230003,63.389999,63.389999,57.528435,4197700
5/7/2014,63.669998,63.700001,62.830002,63.310001,57.455837,4394900
5/8/2014,63.189999,64.099998,63.139999,63.490002,57.619194,5760400
5/9/2014,63.459999,63.880001,63.119999,63.84,57.936825,5060800
5/12/2014,64.099998,64.669998,64.029999,64.639999,58.662853,5711600
5/13/2014,64.739998,64.93,64.330002,64.459999,58.4995,4959900
5/14/2014,64.339996,64.43,63.619999,63.740002,57.846088,4285500
5/15/2014,63.5,63.619999,62.630001,63.279999,57.428616,5706200
5/16/2014,63.279999,63.790001,63.060001,63.75,57.855156,3011400
5/19/2014,63.57,64.080002,63.389999,64.040001,58.118332,2738600
5/20/2014,63.700001,63.959999,63.27,63.459999,57.591965,4849000
5/21/2014,63.639999,64.279999,63.639999,64.230003,58.290775,3889000
5/22/2014,64.220001,64.68,64.110001,64.57,58.599335,5257500
5/23/2014,64.639999,65.110001,64.529999,65.080002,59.062164,1985100
5/27/2014,65.330002,65.5,65.25,65.419998,59.370728,3402600
5/28/2014,65.449997,65.519997,65.029999,65.349998,59.307209,10106200
5/29/2014,65.550003,65.629997,65.300003,65.620003,59.55225,2948000
5/30/2014,65.519997,65.699997,65.400002,65.68,59.606686,3052000
6/2/2014,65.800003,65.949997,65.510002,65.900002,59.806358,3048700
6/3/2014,65.660004,65.900002,65.620003,65.779999,59.697441,2243300
6/4/2014,65.580002,66.169998,65.489998,66.099998,59.987858,2161100
6/5/2014,66.199997,66.620003,65.889999,66.529999,60.37809,2703400
6/6/2014,66.650002,66.93,66.599998,66.919998,60.732037,3203900
6/9/2014,66.970001,67.260002,66.849998,66.940002,60.750187,2568700
6/10/2014,66.790001,66.93,66.709999,66.809998,60.632195,5461600
6/11/2014,66.620003,66.760002,66.370003,66.610001,60.450703,3027900
6/12/2014,66.610001,66.610001,65.610001,65.760002,59.679298,4549600
6/13/2014,65.779999,65.949997,65.400002,65.790001,59.706524,4962800
6/16/2014,65.559998,66.010002,65.559998,65.940002,59.84264,3553000
6/17/2014,65.970001,66.269997,65.790001,66.199997,60.078606,4017700
6/18/2014,66.139999,66.75,66.040001,66.699997,60.532368,5840300
6/19/2014,66.730003,66.910004,66.360001,66.540001,60.387161,2980200
6/20/2014,66.510002,66.589996,66,66.080002,60.161369,5011100
6/23/2014,66,66.209999,65.879997,66.160004,60.234226,4289200
6/24/2014,66,66.57,65.910004,66,60.088539,3908700
6/25/2014,65.830002,66.639999,65.830002,66.559998,60.598389,3945700
6/26/2014,66.559998,66.610001,66.07,66.610001,60.643917,3079500
6/27/2014,66.489998,66.839996,66.449997,66.769997,60.789574,5204900
6/30/2014,66.720001,66.889999,66.610001,66.739998,60.762268,2513300
7/1/2014,66.910004,67.599998,66.830002,67.449997,61.408661,3830600
7/2/2014,67.5,67.68,67.449997,67.550003,61.499706,1748900
7/3/2014,67.75,68.129997,67.690002,68.07,61.973141,1747400
7/7/2014,67.849998,67.970001,67.580002,67.650002,61.590775,3090400
7/8/2014,67.540001,67.559998,66.839996,66.989998,60.98988,5100300
7/9/2014,67.18,67.860001,67.099998,67.800003,61.727322,18565100
7/10/2014,66.82,67.459999,66.809998,67.169998,61.15374,4842300
7/11/2014,67.279999,67.43,67.139999,67.389999,61.354046,7041100
7/14/2014,67.739998,67.790001,67.5,67.580002,61.527035,3422800
7/15/2014,67.400002,67.629997,67.029999,67.349998,61.317627,4157000
7/16/2014,67.870003,68.029999,67.43,67.519997,61.472382,23470600
7/17/2014,67.360001,67.660004,66.769997,66.879997,60.889736,5637400
7/18/2014,67.099998,67.519997,67.010002,67.5,61.454185,3454900
7/21/2014,67.279999,67.410004,66.989998,67.190002,61.171974,3706900
7/22/2014,67.339996,67.610001,67.260002,67.470001,61.426876,4410100
7/23/2014,67.480003,67.489998,67.209999,67.419998,61.381363,5389300
7/24/2014,67.540001,67.779999,67.489998,67.57,61.517929,3976800
7/25/2014,67.07,67.199997,66.709999,66.82,60.835114,3852700
7/28/2014,66.830002,67.019997,66.519997,66.949997,60.953453,2803800
7/29/2014,67.059998,67.410004,66.75,66.760002,60.780476,3584700
7/30/2014,67.010002,67.190002,66.720001,67.129997,61.117348,23867500
7/31/2014,66.650002,66.760002,65.839996,65.889999,59.98838,6449600
8/1/2014,65.699997,66.110001,65.349998,65.650002,59.769894,6088800
8/4/2014,65.82,66.5,65.769997,66.290001,60.352554,16942600
8/5/2014,66,66.32,65.599998,65.830002,59.933765,9897100
8/6/2014,65.370003,66.110001,65.330002,65.690002,59.806309,10961700
8/7/2014,66.110001,66.230003,65.160004,65.349998,59.496769,6364500
8/8/2014,65.349998,66.410004,65.349998,66.360001,60.416313,5570900
8/11/2014,66.629997,66.849998,66.519997,66.660004,60.68943,5032500
8/12/2014,66.57,66.849998,66.32,66.489998,60.534657,3127100
8/13/2014,66.690002,66.900002,66.529999,66.730003,60.753162,3384600
8/14/2014,66.849998,67.25,66.730003,67.25,61.226589,5599600
8/15/2014,67.470001,67.540001,66.650002,67.120003,61.108231,6432600
8/18/2014,67.580002,67.849998,67.5,67.739998,61.672703,4746900
8/19/2014,68.110001,68.349998,68,68.25,62.137024,3746900
8/20/2014,68.059998,68.68,68.050003,68.57,62.428368,5004000
8/21/2014,68.660004,68.68,68.459999,68.510002,62.373741,1999300
8/22/2014,68.57,68.739998,68.360001,68.639999,62.492065,3290700
8/25/2014,68.970001,68.989998,68.730003,68.839996,62.674164,3967600
8/26/2014,68.889999,69.029999,68.75,68.849998,62.683296,2020800
8/27/2014,68.870003,69.029999,68.790001,68.919998,62.747013,1798500
8/28/2014,68.629997,68.910004,68.470001,68.830002,62.66507,2313100
8/29/2014,68.910004,69,68.580002,68.82,62.655968,2309200
9/2/2014,68.849998,69.169998,68.629997,68.949997,62.774303,9520200
9/3/2014,69.239998,69.25,68.709999,68.769997,62.610455,2606600
9/4/2014,68.870003,69.330002,68.870003,69.029999,62.847168,3733400
9/5/2014,68.870003,69.290001,68.650002,69.260002,63.056545,2668600
9/8/2014,69.089996,69.169998,68.68,68.970001,62.792538,2500800
9/9/2014,68.879997,68.949997,68.230003,68.279999,62.164345,2558400
9/10/2014,68.440002,68.550003,68.07,68.519997,62.382851,2869100
