Date,Open,High,Low,Close,Adj Close,Volume
10/16/2009,12.42892,12.461413,12.331438,12.363932,9.988164,138771615
10/19/2009,12.412673,12.485784,12.307067,12.420796,10.034103,114214273
10/20/2009,12.396426,12.469537,12.250203,12.323314,9.955352,131393863
10/21/2009,12.29082,12.493907,12.07961,12.087734,9.765037,105829686
10/22/2009,12.144598,12.469537,12.095857,12.445167,10.053789,148468694
10/23/2009,12.469537,12.510154,12.185215,12.26645,9.909412,108821016
10/26/2009,12.258327,12.298944,11.884647,11.949634,9.653475,149608600
10/27/2009,11.957758,12.006499,11.787165,11.860276,9.581287,125341405
10/28/2009,11.811535,11.860276,11.462226,11.49472,9.285972,145026326
10/29/2009,11.697807,11.990252,11.608448,11.974005,9.673162,147296659
10/30/2009,11.8684,11.8684,11.348497,11.413485,9.220351,168815032
11/2/2009,11.502843,11.70593,11.194151,11.510967,9.299099,209353831
11/3/2009,11.316003,11.592201,11.30788,11.543461,9.325348,135013126
11/4/2009,11.714054,11.746548,11.364744,11.380991,9.194098,156933912
11/5/2009,11.478473,11.689683,11.397238,11.673436,9.430351,128854925
11/6/2009,11.478473,11.68156,11.462226,11.624695,9.390973,91056947
11/9/2009,11.787165,12.05524,11.714054,12.038993,9.725662,123283911
11/10/2009,11.982128,12.07961,11.884647,11.998375,9.692848,86729120
11/11/2009,12.120227,12.29082,12.07961,12.160845,9.8241,123428800
11/12/2009,12.136474,12.217709,11.909017,11.933387,9.640347,112801454
11/13/2009,11.949634,11.998375,11.811535,11.909017,9.620665,92111052
11/16/2009,12.05524,12.201462,11.982128,12.038993,9.725662,150075519
11/17/2009,12.014622,12.095857,11.965881,12.071487,9.751916,70430557
11/18/2009,12.087734,12.177092,12.038993,12.168968,9.830666,90591013
11/19/2009,12.095857,12.103981,11.884647,11.933387,9.640347,95800113
11/20/2009,11.835906,11.933387,11.811535,11.860276,9.581287,65219734
11/23/2009,11.990252,12.112104,11.965881,12.030869,9.719104,91208237
11/24/2009,11.998375,12.038993,11.876523,11.941511,9.646914,75278974
11/25/2009,12.006499,12.014622,11.89277,11.917141,9.627228,54272328
11/27/2009,11.575955,11.779041,11.535337,11.600325,9.371289,93325557
11/30/2009,11.657189,11.933387,11.649066,11.909017,9.620665,124414954
12/1/2009,11.990252,12.022746,11.852153,11.917141,9.627228,106757244
12/2/2009,11.89277,11.965881,11.844029,11.909017,9.620665,76497910
12/3/2009,12.006499,12.136474,11.640942,11.665313,9.423785,205411431
12/4/2009,11.884647,11.933387,11.68156,11.884647,9.600979,240718603
12/7/2009,11.835906,11.909017,11.649066,11.689683,9.443476,99919162
12/8/2009,11.616572,11.673436,11.551584,11.584078,9.358166,133715775
12/9/2009,11.608448,11.689683,11.51909,11.624695,9.390973,90631636
12/10/2009,11.657189,11.714054,11.551584,11.608448,9.37785,86215178
12/11/2009,11.616572,11.697807,11.51909,11.689683,9.443476,81270989
12/14/2009,11.722177,11.762794,11.608448,11.754671,9.495975,72967894
12/15/2009,11.68156,11.730301,11.51909,11.567831,9.345039,105373600
12/16/2009,11.640942,11.714054,11.592201,11.640942,9.404101,112051283
12/17/2009,11.543461,11.575955,11.421608,11.421608,9.226909,113375592
12/18/2009,11.462226,11.567831,11.380991,11.551584,9.366552,116291955
12/21/2009,11.608448,11.722177,11.600325,11.722177,9.504878,71633860
12/22/2009,11.714054,11.754671,11.689683,11.746548,9.52464,32138456
12/23/2009,11.762794,11.779041,11.673436,11.697807,9.485117,47493211
12/24/2009,11.738424,11.803412,11.730301,11.803412,9.570747,22487785
12/28/2009,11.819659,11.852153,11.714054,11.762794,9.537815,36303913
12/29/2009,11.795288,11.803412,11.714054,11.714054,9.498292,32447806
12/30/2009,11.665313,11.730301,11.616572,11.722177,9.504878,35503394
12/31/2009,11.738424,11.795288,11.68156,11.697807,9.485117,40923487
1/4/2010,11.795288,11.965881,11.770918,11.933387,9.676134,92942347
1/5/2010,11.917141,12.152721,11.900894,12.152721,9.853983,96770018
1/6/2010,12.144598,12.225833,12.05524,12.177092,9.873745,75492798
1/7/2010,12.201462,12.510154,12.177092,12.437043,10.084523,117869112
1/8/2010,12.372055,12.437043,12.26645,12.363932,10.025243,111866140
1/11/2010,12.485784,12.493907,12.298944,12.372055,10.031825,72747299
1/12/2010,12.274574,12.331438,12.112104,12.193339,9.886918,137613736
1/13/2010,12.193339,12.372055,12.095857,12.331438,9.998895,100839458
1/14/2010,12.29082,12.42892,12.258327,12.388302,10.045004,70844542
1/15/2010,12.315191,12.323314,12.120227,12.136474,9.840806,118059301
1/19/2010,12.087734,12.298944,12.022746,12.29082,9.965961,100437782
1/20/2010,12.209586,12.339561,12.128351,12.258327,9.939612,99359426
1/21/2010,12.250203,12.331438,11.779041,11.909017,9.656374,310007531
1/22/2010,11.8684,11.925264,11.454102,11.51909,9.340207,260932239
1/25/2010,11.68156,11.730301,11.470349,11.584078,9.3929,179396215
1/26/2010,11.510967,11.697807,11.364744,11.380991,9.228231,151799780
1/27/2010,11.413485,11.68156,11.364744,11.657189,9.452185,254674696
1/28/2010,11.746548,11.803412,11.454102,11.600325,9.406072,275452007
1/29/2010,11.68156,11.835906,11.486596,11.51909,9.340207,222839929
2/1/2010,11.592201,11.746548,11.592201,11.714054,9.498292,155187738
2/2/2010,11.722177,11.860276,11.673436,11.827782,9.590506,135155306
2/3/2010,11.762794,11.844029,11.665313,11.697807,9.485117,131388692
2/4/2010,11.592201,11.608448,11.186028,11.194151,9.076729,266891017
2/5/2010,11.259139,11.356621,10.974817,11.324127,9.182119,315216015
2/8/2010,11.348497,11.348497,11.080422,11.096669,8.997688,132199183
2/9/2010,11.234768,11.291633,11.047929,11.210398,9.089906,190172389
2/10/2010,11.226645,11.421608,11.153534,11.299756,9.162363,155220729
2/11/2010,11.299756,11.380991,11.031682,11.324127,9.182119,92212240
2/12/2010,11.194151,11.33225,11.12104,11.33225,9.18871,125390768
2/16/2010,11.413485,11.584078,11.340374,11.567831,9.379725,134800901
2/17/2010,11.657189,11.657189,11.551584,11.608448,9.41266,81067751
2/18/2010,11.559708,11.714054,11.551584,11.68156,9.471943,73617370
2/19/2010,11.608448,11.787165,11.600325,11.746548,9.52464,72633555
2/22/2010,11.787165,11.965881,11.770918,11.900894,9.649788,86110666
2/23/2010,11.844029,11.933387,11.640942,11.68156,9.471943,144519031
2/24/2010,11.689683,11.900894,11.689683,11.884647,9.636618,87297473
2/25/2010,11.722177,11.8684,11.649066,11.852153,9.610271,130407585
2/26/2010,11.852153,11.965881,11.787165,11.925264,9.669549,129857821
3/1/2010,11.965881,11.990252,11.884647,11.957758,9.695897,65465319
3/2/2010,11.990252,12.112104,11.982128,11.998375,9.728831,71151554
3/3/2010,12.014622,12.095857,11.974005,12.006499,9.735419,69710915
3/4/2010,12.038993,12.136474,12.022746,12.128351,9.834222,65092695
3/5/2010,12.193339,12.388302,12.177092,12.363932,10.025243,99635663
3/8/2010,12.388302,12.437043,12.363932,12.388302,10.045004,66161942
3/9/2010,12.323314,12.510154,12.282697,12.42892,10.077938,110608058
3/10/2010,12.510154,12.64013,12.485784,12.567019,10.189913,123834045
3/11/2010,12.534525,12.680747,12.518278,12.672624,10.27554,75285990
3/12/2010,12.778229,12.778229,12.567019,12.623883,10.236022,125183468
3/15/2010,12.550772,12.648253,12.485784,12.623883,10.236022,86475904
3/16/2010,12.6645,12.786353,12.632006,12.778229,10.361171,92828356
3/17/2010,12.85134,12.973193,12.835093,12.932575,10.486324,113668817
3/18/2010,12.908205,12.924452,12.778229,12.859464,10.42704,91978843
3/19/2010,12.745735,12.891958,12.696994,12.745735,10.358381,110142617
3/22/2010,12.61576,12.818846,12.607636,12.810723,10.411201,78909193
3/23/2010,12.843217,12.924452,12.770106,12.916328,10.497025,79992227
3/24/2010,12.835093,12.989439,12.835093,12.924452,10.503624,86346279
3/25/2010,13.01381,13.257514,12.965069,12.981316,10.549836,150906813
3/26/2010,13.03818,13.160032,12.924452,12.997563,10.563042,218970526
3/29/2010,13.070674,13.111292,12.932575,13.01381,10.576248,76076908
3/30/2010,13.021933,13.062551,12.900081,12.932575,10.510226,59183033
3/31/2010,12.85134,13.005686,12.843217,12.956946,10.530034,72467985
4/1/2010,13.062551,13.103168,12.973193,13.062551,10.615856,59488321
4/5/2010,13.135662,13.208773,13.103168,13.192526,10.721489,55300582
4/6/2010,13.184403,13.363119,13.160032,13.330626,10.833719,63364125
4/7/2010,13.363119,13.41186,13.20065,13.281885,10.794107,91544300
4/8/2010,13.233144,13.428107,13.176279,13.38749,10.879933,86447591
4/9/2010,13.436231,13.468725,13.354996,13.436231,10.919543,64967625
4/12/2010,13.476848,13.549959,13.460601,13.493095,10.965759,56718325
4/13/2010,13.476848,13.57433,13.41186,13.501219,10.972359,85280479
4/14/2010,13.671812,13.858652,13.655565,13.850528,11.256243,155369926
4/15/2010,13.883022,13.907392,13.753046,13.793664,11.210031,101626682
4/16/2010,13.736799,13.753046,13.054427,13.290008,10.800711,468533372
4/19/2010,13.135662,13.444354,13.119415,13.419984,10.90634,319699563
4/20/2010,13.525589,13.5987,13.444354,13.5987,11.051581,151176894
4/21/2010,13.606824,13.728676,13.363119,13.517465,10.985561,210131946
4/22/2010,13.371243,13.631194,13.314379,13.590577,11.044984,123733596
4/23/2010,13.614947,13.688058,13.541836,13.631194,11.077991,109054906
4/26/2010,13.623071,13.623071,13.38749,13.419984,10.90634,128910443
4/27/2010,13.273761,13.419984,12.932575,12.965069,10.536633,289883143
4/28/2010,13.143786,13.241267,13.030057,13.151909,10.688478,194917032
4/29/2010,13.322502,13.525589,13.257514,13.452478,10.93275,153177515
4/30/2010,13.38749,13.428107,13.103168,13.127539,10.668673,206146707
5/3/2010,13.241267,13.41186,13.20065,13.379366,10.873328,110817944
5/4/2010,13.184403,13.22502,12.932575,13.01381,10.576248,195182313
5/5/2010,12.8026,13.160032,12.753859,12.940699,10.516829,227201362
5/6/2010,12.883834,13.030057,11.827782,12.396426,10.074504,385070710
5/7/2010,12.404549,12.623883,12.07961,12.258327,9.962269,434082852
5/10/2010,12.891958,13.01381,12.729488,12.940699,10.516829,220172844
5/11/2010,12.745735,13.103168,12.737612,12.891958,10.477217,149938016
5/12/2010,12.973193,13.046304,12.867587,13.03818,10.59605,108045855
5/13/2010,12.997563,13.030057,12.8026,12.8026,10.404595,117497842
5/14/2010,12.656377,12.6645,12.339561,12.469537,10.133917,185612150
5/17/2010,12.469537,12.583266,12.177092,12.47766,10.140521,215164644
5/18/2010,12.623883,12.632006,12.030869,12.120227,9.850038,245298293
5/19/2010,12.006499,12.258327,11.89277,12.136474,9.863237,282446426
5/20/2010,11.909017,11.949634,11.551584,11.575955,9.407711,264759910
5/21/2010,11.33225,12.136474,11.33225,11.982128,9.737806,256736868
5/24/2010,12.038993,12.038993,11.624695,11.640942,9.460523,132667948
5/25/2010,11.316003,11.754671,11.242892,11.746548,9.54635,202843441
5/26/2010,11.933387,11.957758,11.600325,11.665313,9.480331,153920670
5/27/2010,11.917141,12.201462,11.852153,12.193339,9.909455,150171413
5/28/2010,12.160845,12.168968,11.884647,11.925264,9.691589,156946837
6/1/2010,11.795288,11.965881,11.657189,11.673436,9.486934,102271849
6/2/2010,11.795288,12.038993,11.68156,12.038993,9.78402,97060780
6/3/2010,12.087734,12.112104,11.844029,11.974005,9.731199,126116689
6/4/2010,11.730301,11.795288,11.437855,11.49472,9.341689,146914680
6/7/2010,11.543461,11.600325,11.226645,11.267262,9.156837,128171597
6/8/2010,11.33225,11.510967,11.129163,11.502843,9.34829,180966602
6/9/2010,11.584078,11.673436,11.33225,11.380991,9.249268,153438734
6/10/2010,11.551584,11.779041,11.470349,11.754671,9.552951,138725329
6/11/2010,11.640942,11.827782,11.608448,11.787165,9.579357,66406172
6/14/2010,11.884647,11.941511,11.722177,11.738424,9.539745,111620925
6/15/2010,11.811535,12.038993,11.738424,12.014622,9.764214,124529437
6/16/2010,11.941511,12.087734,11.89277,12.022746,9.770815,76874719
6/17/2010,12.05524,12.071487,11.876523,12.006499,9.75761,88713985
6/18/2010,12.038993,12.071487,11.957758,12.047116,9.811198,82191162
6/21/2010,12.185215,12.225833,11.965881,12.030869,9.797967,105541262
6/22/2010,12.038993,12.095857,11.827782,11.844029,9.645802,102404305
6/23/2010,11.852153,11.909017,11.714054,11.787165,9.599493,147406957
6/24/2010,11.714054,11.819659,11.527214,11.575955,9.427485,180425454
6/25/2010,11.722177,11.917141,11.559708,11.89277,9.685498,174342222
6/28/2010,11.900894,11.933387,11.746548,11.779041,9.592879,97958795
6/29/2010,11.616572,11.632819,11.267262,11.356621,9.248857,190216582
6/30/2010,11.340374,11.470349,11.169781,11.218522,9.13639,152587990
7/1/2010,11.202275,11.291633,10.844842,11.112916,9.050385,164533121
7/2/2010,11.194151,11.210398,10.893582,10.982941,8.944531,82338882
7/6/2010,11.226645,11.283509,10.926076,11.047929,8.997457,131649787
7/7/2010,11.12104,11.559708,11.104793,11.535337,9.394404,135275082
7/8/2010,11.673436,11.689683,11.445979,11.624695,9.467174,99375306
7/9/2010,11.584078,11.811535,11.575955,11.787165,9.599493,99814035
7/12/2010,11.770918,11.827782,11.657189,11.803412,9.612726,67070912
7/13/2010,11.957758,12.160845,11.949634,12.095857,9.850893,103837681
7/14/2010,12.038993,12.047116,11.876523,12.006499,9.778118,95201847
7/15/2010,12.022746,12.047116,11.722177,11.982128,9.758269,118284082
7/16/2010,11.835906,11.860276,11.445979,11.478473,9.348092,174393677
7/19/2010,11.49472,11.543461,11.283509,11.470349,9.341477,87813508
7/20/2010,11.259139,11.608448,11.242892,11.592201,9.440714,113625609
7/21/2010,11.803412,11.803412,11.372868,11.405361,9.288551,126180578
7/22/2010,11.551584,11.787165,11.551584,11.738424,9.559795,103468874
7/23/2010,11.714054,11.860276,11.608448,11.827782,9.63257,85939803
7/26/2010,11.844029,12.014622,11.779041,11.990252,9.764887,97582109
7/27/2010,12.144598,12.201462,11.998375,12.022746,9.791355,114958905
7/28/2010,11.990252,12.063363,11.876523,11.917141,9.705346,60830850
7/29/2010,12.022746,12.07961,11.811535,11.957758,9.738426,86025234
7/30/2010,11.803412,12.030869,11.803412,11.949634,9.731808,72789892
8/2/2010,12.120227,12.258327,12.071487,12.250203,9.976591,120011913
8/3/2010,12.185215,12.217709,12.095857,12.112104,9.864125,81845251
8/4/2010,12.160845,12.201462,12.087734,12.160845,9.903821,82030516
8/5/2010,12.071487,12.136474,12.038993,12.112104,9.864125,50578959
8/6/2010,11.990252,12.05524,11.844029,12.006499,9.778118,101926554
8/9/2010,12.063363,12.103981,11.949634,12.071487,9.831044,49583449
8/10/2010,11.957758,12.063363,11.884647,11.965881,9.745042,81174971
8/11/2010,11.779041,11.787165,11.527214,11.543461,9.401021,117411918
8/12/2010,11.421608,11.535337,11.380991,11.462226,9.334859,88825636
8/13/2010,11.454102,11.567831,11.429732,11.429732,9.308397,64041298
8/16/2010,11.397238,11.445979,11.340374,11.397238,9.281934,68304497
8/17/2010,11.51909,11.600325,11.421608,11.486596,9.354708,79810039
8/18/2010,11.478473,11.616572,11.437855,11.535337,9.394404,68372325
8/19/2010,11.462226,11.510967,11.242892,11.267262,9.176085,124471211
8/20/2010,11.226645,11.259139,11.129163,11.234768,9.149624,81137426
8/23/2010,11.291633,11.30788,11.153534,11.161657,9.090076,66239371
8/24/2010,11.023558,11.080422,10.942323,10.974817,8.937912,116123431
8/25/2010,10.893582,11.047929,10.796101,11.007311,8.964375,90747843
8/26/2010,11.064175,11.137287,10.885459,10.917953,8.891605,88256545
8/27/2010,10.966694,11.161657,10.844842,11.153534,9.083462,107590139
8/30/2010,11.104793,11.129163,10.909829,10.917953,8.891605,78521797
8/31/2010,10.909829,11.056052,10.828595,11.015435,8.970996,131233463
9/1/2010,11.153534,11.454102,11.14541,11.437855,9.315011,163002496
9/2/2010,11.429732,11.551584,11.421608,11.551584,9.407634,82205072
9/3/2010,11.70593,11.795288,11.657189,11.795288,9.606109,108976122
9/7/2010,11.68156,11.689683,11.510967,11.527214,9.38779,69632992
9/8/2010,11.567831,11.722177,11.559708,11.640942,9.480409,63465559
9/9/2010,11.819659,11.884647,11.714054,11.787165,9.599493,100214233
9/10/2010,11.795288,11.844029,11.754671,11.803412,9.612726,48934712
9/13/2010,11.982128,12.087734,11.982128,12.05524,9.817815,93892679
9/14/2010,12.014622,12.038993,11.884647,11.949634,9.731808,81324661
9/15/2010,11.860276,12.006499,11.819659,11.990252,9.764887,91766372
9/16/2010,11.949634,11.965881,11.876523,11.957758,9.738426,65492647
9/17/2010,11.974005,11.998375,11.852153,11.8684,9.687368,80925078
9/20/2010,11.884647,12.128351,11.8684,12.095857,9.873026,64263001
9/21/2010,12.128351,12.160845,11.941511,11.982128,9.780194,103705472
9/22/2010,11.900894,12.014622,11.762794,11.787165,9.621061,114854147
9/23/2010,11.673436,11.770918,11.535337,11.559708,9.435403,127349658
9/24/2010,11.697807,11.8684,11.689683,11.8684,9.687368,94600257
9/27/2010,11.8684,11.8684,11.714054,11.738424,9.581277,76726384
9/28/2010,11.779041,11.795288,11.624695,11.762794,9.601169,101337767
9/29/2010,11.722177,11.779041,11.616572,11.673436,9.528234,82229692
9/30/2010,11.746548,11.884647,11.649066,11.657189,9.514974,132373000
10/1/2010,11.770918,11.819659,11.649066,11.779041,9.614432,162650799
10/4/2010,11.762794,11.852153,11.640942,11.697807,9.548126,105309096
10/5/2010,11.803412,12.014622,11.714054,11.965881,9.766934,163731125
10/6/2010,11.990252,12.022746,11.917141,11.957758,9.760307,79712666
10/7/2010,12.014622,12.05524,11.844029,11.909017,9.720518,88379153
10/8/2010,11.925264,11.965881,11.876523,11.941511,9.747044,76830034
10/11/2010,11.949634,11.965881,11.876523,11.925264,9.733782,50798200
10/12/2010,11.860276,12.07961,11.835906,12.063363,9.846502,81038084
10/13/2010,12.136474,12.185215,12.038993,12.071487,9.853133,138693077
10/14/2010,11.957758,11.982128,11.746548,11.860276,9.680736,208325454
10/15/2010,11.900894,11.957758,11.575955,11.657189,9.514974,163544136
10/18/2010,11.616572,11.933387,11.616572,11.917141,9.727155,96393824
10/19/2010,11.827782,11.998375,11.70593,11.754671,9.594536,180636325
10/20/2010,11.762794,11.933387,11.657189,11.8684,9.687368,118915708
10/21/2010,11.917141,12.006499,11.770918,11.8684,9.687368,90587936
10/22/2010,11.89277,11.933387,11.827782,11.860276,9.680736,50796353
10/25/2010,11.965881,11.982128,11.803412,11.819659,9.647585,56338931
10/26/2010,11.770918,11.860276,11.746548,11.835906,9.660845,58349523
10/27/2010,11.795288,11.884647,11.754671,11.844029,9.667478,77185177
10/28/2010,11.909017,11.941511,11.770918,11.844029,9.667478,71284256
10/29/2010,11.811535,11.852153,11.762794,11.827782,9.654212,49026545
11/1/2010,11.852153,11.933387,11.714054,11.827782,9.654212,80929756
11/2/2010,11.900894,11.909017,11.827782,11.860276,9.680736,67197828
11/3/2010,11.8684,11.982128,11.779041,11.974005,9.773561,133181275
11/4/2010,12.095857,12.396426,12.087734,12.372055,10.098468,204934664
11/5/2010,12.404549,12.737612,12.372055,12.656377,10.330539,203857416
11/8/2010,12.64013,12.648253,12.445167,12.558895,10.250972,110754301
11/9/2010,12.599513,12.607636,12.24208,12.323314,10.058683,150410720
