Date,Open,High,Low,Close,Adj Close,Volume
2/25/2016,117.620003,118.910004,117.540001,117.919998,117.919998,12500300
2/26/2016,117.43,117.720001,115.860001,117.110001,117.110001,12505100
2/29/2016,117.589996,118.699997,117.529999,118.639999,118.639999,11517500
3/1/2016,118.739998,119.110001,117.339996,117.769997,117.769997,14139300
3/2/2016,118.339996,118.970001,118.07,118.68,118.68,8903000
3/3/2016,118.860001,121.300003,118.809998,120.730003,120.730003,18724100
3/4/2016,121.129997,122.370003,120.220001,120.540001,120.540001,16261100
3/7/2016,121.18,121.580002,120.410004,121.139999,121.139999,9358600
3/8/2016,121.790001,121.879997,120.470001,120.580002,120.580002,11531000
3/9/2016,119.199997,120.389999,118.839996,119.580002,119.580002,8672900
3/10/2016,120.5,121.760002,120.419998,121.5,121.5,18104900
3/11/2016,121.190002,121.389999,119.360001,119.410004,119.410004,10812300
3/14/2016,120.269997,120.309998,117.5,117.870003,117.870003,14236200
3/15/2016,117.779999,118.040001,117.360001,117.959999,117.959999,9941800
3/16/2016,117.419998,120.760002,117.339996,120.589996,120.589996,17334000
3/17/2016,121.160004,121.18,120.029999,120.129997,120.129997,9914300
3/18/2016,119.589996,120.339996,119.510002,119.800003,119.800003,16965900
3/21/2016,119,119.330002,118.730003,118.959999,118.959999,7240600
3/22/2016,119.730003,120.160004,118.959999,119.309998,119.309998,6786800
3/23/2016,116.739998,117.120003,116.160004,116.610001,116.610001,15993700
3/24/2016,116.769997,116.940002,116.300003,116.330002,116.330002,6280900
3/28/2016,116.730003,116.910004,116.269997,116.599998,116.599998,3879100
3/29/2016,117.360001,118.809998,116.800003,118.760002,118.760002,14472400
3/30/2016,117.879997,118.199997,116.910004,117.099998,117.099998,10769100
3/31/2016,118.160004,118.389999,117.599998,117.639999,117.639999,9348200
4/1/2016,116.080002,116.980003,115.550003,116.93,116.93,10405400
4/4/2016,116.669998,116.730003,116.07,116.150002,116.150002,7643700
4/5/2016,117.760002,117.93,117.150002,117.660004,117.660004,8865900
4/6/2016,116.699997,117.389999,116.260002,116.940002,116.940002,7549400
4/7/2016,118.650002,118.849998,115,118.610001,118.610001,11900500
4/8/2016,118.07,118.769997,117.980003,118.43,118.43,9078900
4/11/2016,119.470001,120.300003,119.419998,120.029999,120.029999,9846000
4/12/2016,120.230003,120.349998,119.550003,120.050003,120.050003,9689500
4/13/2016,119.370003,119.43,118.559998,118.769997,118.769997,8841500
4/14/2016,118.089996,118.190002,116.949997,117.110001,117.110001,13165800
4/15/2016,117.330002,118.120003,117.190002,117.919998,117.919998,7838100
4/18/2016,118.529999,118.559998,117.629997,117.739998,117.739998,5809800
4/19/2016,119.870003,120.089996,119.370003,119.580002,119.580002,21031500
4/20/2016,119.669998,120.080002,118.720001,118.970001,118.970001,10233200
4/21/2016,120.419998,120.550003,119.129997,119.419998,119.419998,14612800
4/22/2016,118.709999,119.019997,117.279999,117.889999,117.889999,10047000
4/25/2016,118.139999,118.709999,118.110001,118.230003,118.230003,4369400
4/26/2016,118.790001,118.889999,118.449997,118.699997,118.699997,9906800
4/27/2016,118.970001,119.699997,118.43,119.040001,119.040001,7976400
4/28/2016,119.919998,121.419998,119.730003,121.290001,121.290001,15133600
4/29/2016,122.43,123.93,122.339996,123.650002,123.650002,19043900
5/2/2016,123.779999,123.959999,123.050003,123.239998,123.239998,12137500
5/3/2016,123.730003,123.82,122.510002,122.959999,122.959999,9063600
5/4/2016,122.849998,123.230003,121.510002,122.209999,122.209999,9398200
5/5/2016,122.629997,122.730003,121.25,122.07,122.07,8846900
5/6/2016,122.830002,123.809998,122.589996,123.18,123.18,11366800
5/9/2016,121.199997,121.290001,120.589996,120.650002,120.650002,9236200
5/10/2016,120.739998,121.379997,120.080002,120.980003,120.980003,9845000
5/11/2016,121.849998,122.160004,121.379997,122.120003,122.120003,7590100
5/12/2016,122.019997,122.389999,121,121.160004,121.160004,7447100
5/13/2016,121.089996,121.860001,120.660004,121.709999,121.709999,7672800
5/16/2016,122.93,122.970001,121.379997,121.800003,121.800003,7103000
5/17/2016,121.580002,122.519997,121.480003,122.220001,122.220001,8619800
5/18/2016,121.220001,121.919998,119.879997,120.099998,120.099998,13381700
5/19/2016,119,119.980003,118.919998,119.870003,119.870003,14339700
5/20/2016,120.190002,120.32,119.309998,119.709999,119.709999,10379400
5/23/2016,118.860001,119.599998,118.75,119.370003,119.370003,8628200
5/24/2016,118.169998,118.230003,117.25,117.300003,117.300003,12772000
5/25/2016,116.589996,117.059998,116.32,116.980003,116.980003,10487300
5/26/2016,117.57,117.629997,116.389999,116.580002,116.580002,5893500
5/27/2016,116.269997,116.360001,115.290001,115.620003,115.620003,8686700
5/31/2016,115.760002,116.400002,115.5,116.059998,116.059998,8187600
6/1/2016,115.970001,116.139999,115.199997,115.940002,115.940002,8399600
6/2/2016,115.779999,115.970001,115.580002,115.669998,115.669998,4591600
6/3/2016,118.25,118.889999,118.230003,118.879997,118.879997,14605100
6/6/2016,118.889999,119.169998,118.459999,118.919998,118.919998,9887900
6/7/2016,118.5,119.019997,118.410004,118.82,118.82,4602900
6/8/2016,120.300003,120.779999,120.230003,120.580002,120.580002,11661700
6/9/2016,120.610001,121.480003,120.550003,121.25,121.25,12174000
6/10/2016,121.550003,122.099998,121.18,121.739998,121.739998,13940000
6/13/2016,122.800003,122.830002,122.029999,122.639999,122.639999,12594200
6/14/2016,123,123.059998,122.300003,122.769997,122.769997,11651700
6/15/2016,122.519997,123.870003,122.379997,123.68,123.68,15053000
6/16/2016,125.169998,125.669998,122.230003,122.379997,122.379997,26635000
6/17/2016,123.260002,124.099998,122.690002,123.949997,123.949997,15573800
6/20/2016,122.260002,123.330002,122.129997,123.209999,123.209999,11866200
6/21/2016,121.650002,121.860001,120.769997,120.839996,120.839996,14585600
6/22/2016,120.830002,121.25,120.68,120.900002,120.900002,7861000
6/23/2016,120.489998,121.029999,120.059998,120.110001,120.110001,10704900
6/24/2016,126.620003,126.82,125,126,126,35782900
6/27/2016,126.440002,127.050003,125.830002,126.68,126.68,21228800
6/28/2016,125.559998,126.019997,125.059998,125.32,125.32,16001500
6/29/2016,125.910004,126.809998,125.699997,125.839996,125.839996,12218400
6/30/2016,125.949997,126.519997,125.5,126.470001,126.470001,15981600
7/1/2016,127.660004,128.419998,127.440002,128.410004,128.410004,14940700
7/5/2016,128.800003,129.589996,128.169998,129.470001,129.470001,19026200
7/6/2016,130.5,131.149994,129.820007,130.229996,130.229996,17376700
7/7/2016,129.820007,130.119995,128.979996,129.740005,129.740005,16508500
7/8/2016,129.850006,130.520004,128.970001,130.520004,130.520004,17634200
7/11/2016,129.490005,129.899994,129.160004,129.289993,129.289993,10855600
7/12/2016,128.520004,128.539993,126.989998,127.150002,127.150002,26459600
7/13/2016,128,128.429993,127.610001,128.320007,128.320007,7377700
7/14/2016,126.309998,127.370003,126.029999,127.330002,127.330002,12132400
7/15/2016,126.379997,127.190002,126.330002,126.839996,126.839996,13892100
7/18/2016,127.019997,127.5,126.629997,127.040001,127.040001,8489700
7/19/2016,126.949997,127.349998,126.82,127.209999,127.209999,5170700
7/20/2016,125.5,126.120003,125.309998,125.389999,125.389999,11777700
7/21/2016,125.660004,127.370003,125.599998,127.300003,127.300003,9399200
7/22/2016,126.43,126.519997,126.010002,126.349998,126.349998,7716000
7/25/2016,125.529999,126.209999,125.110001,125.470001,125.470001,13139400
7/26/2016,126.089996,126.139999,125.75,126,126,7613200
7/27/2016,126.790001,128.119995,126.040001,128.029999,128.029999,17066400
7/28/2016,128.089996,128.199997,127.209999,127.660004,127.660004,9261800
7/29/2016,128.419998,129.410004,127.879997,128.979996,128.979996,13708200
8/1/2016,128.570007,129.339996,128.559998,129.220001,129.220001,7109900
8/2/2016,130.039993,130.550003,129.940002,130.270004,130.270004,7652800
8/3/2016,129.949997,129.960007,129.270004,129.649994,129.649994,5010700
8/4/2016,130.009995,130.279999,129.820007,129.869995,129.869995,4908100
8/5/2016,128.460007,128.550003,127.389999,127.550003,127.550003,16205100
8/8/2016,127.290001,127.699997,127.269997,127.440002,127.440002,6773800
8/9/2016,127.940002,128.139999,127.75,127.959999,127.959999,7500400
8/10/2016,129.119995,129.199997,128.149994,128.559998,128.559998,6196200
8/11/2016,128.610001,129.190002,127.480003,127.669998,127.669998,9763800
8/12/2016,127.669998,129.259995,127.199997,127.400002,127.400002,15395800
8/15/2016,127.620003,128.25,127.599998,127.839996,127.839996,4530800
8/16/2016,128.119995,129.039993,128,128.470001,128.470001,8678100
8/17/2016,128.169998,128.990005,127.459999,128.5,128.5,12034800
8/18/2016,128.889999,129.169998,128.580002,129.110001,129.110001,9500600
8/19/2016,128.080002,128.669998,127.860001,127.970001,127.970001,10660100
8/22/2016,127.629997,127.919998,127.449997,127.779999,127.779999,8627200
8/23/2016,128.139999,128.220001,127.610001,127.760002,127.760002,9038500
8/24/2016,126.919998,126.970001,126.300003,126.339996,126.339996,13539700
8/25/2016,125.980003,126.309998,125.959999,126.230003,126.230003,5926300
8/26/2016,126.879997,128.110001,125.82,126.050003,126.050003,17967700
8/29/2016,126,126.480003,125.93,126.300003,126.300003,5562400
8/30/2016,125.730003,125.949997,124.879997,125.029999,125.029999,9877000
8/31/2016,124.730003,125.110001,124.639999,124.779999,124.779999,13324100
9/1/2016,124.669998,125.510002,124.550003,125.290001,125.290001,12877700
9/2/2016,126.290001,126.57,125.580002,126.57,126.57,11318600
9/6/2016,127.400002,129.080002,127.269997,128.710007,128.710007,15115300
9/7/2016,128.789993,128.860001,128.119995,128.270004,128.270004,8859800
9/8/2016,128.160004,128.520004,127.400002,127.589996,127.589996,10561800
9/9/2016,127.239998,127.510002,126.699997,126.75,126.75,12485600
9/12/2016,126.309998,126.919998,125.970001,126.589996,126.589996,11140300
9/13/2016,126.470001,126.599998,125.529999,125.75,125.75,8866400
9/14/2016,126.099998,126.540001,126.029999,126.18,126.18,5820700
9/15/2016,125.730003,126.099998,124.910004,125.370003,125.370003,12790400
9/16/2016,124.809998,125.25,124.669998,125.059998,125.059998,18995100
9/19/2016,125.610001,125.620003,125.25,125.32,125.32,4959600
9/20/2016,125.309998,125.589996,125.169998,125.440002,125.440002,5672000
9/21/2016,126.330002,127.419998,125.959999,127.269997,127.269997,13646400
9/22/2016,127.57,128.199997,127.5,127.57,127.57,15188000
9/23/2016,127.599998,127.860001,127.43,127.650002,127.650002,7702300
9/26/2016,127.959999,128.039993,127.419998,127.550003,127.550003,5842700
9/27/2016,126.860001,126.900002,126.339996,126.620003,126.620003,6220700
9/28/2016,126.25,126.400002,125.730003,126.220001,126.220001,6757700
9/29/2016,125.839996,126.339996,125.540001,126.07,126.07,7448400
9/30/2016,126.519997,126.550003,125.239998,125.639999,125.639999,11204300
10/3/2016,125.32,125.459999,124.900002,125.32,125.32,9044100
10/4/2016,123.160004,123.18,120.860001,120.970001,120.970001,24372700
10/5/2016,121.330002,121.589996,120.400002,120.779999,120.779999,14718100
10/6/2016,119.690002,119.980003,119.239998,119.660004,119.660004,17917700
10/7/2016,120.489998,120.580002,118.419998,119.739998,119.739998,17907300
10/10/2016,119.739998,120.419998,119.739998,120.160004,120.160004,4514400
10/11/2016,119.919998,120.160004,119.529999,119.550003,119.550003,6065300
10/12/2016,119.720001,120.07,119.290001,119.739998,119.739998,4848600
10/13/2016,120,120.419998,119.800003,120.029999,120.029999,7184600
10/14/2016,119.370003,120.160004,119.290001,119.360001,119.360001,6577300
10/17/2016,119.699997,119.919998,119.580002,119.68,119.68,4777900
10/18/2016,120.080002,120.639999,119.82,120.419998,120.419998,4919700
10/19/2016,121.129997,121.459999,120.889999,121.110001,121.110001,6019800
10/20/2016,121.389999,121.589996,120.629997,120.739998,120.739998,6496700
10/21/2016,120.900002,120.93,120.550003,120.830002,120.830002,6707800
10/24/2016,121.279999,121.300003,120.160004,120.559998,120.559998,5481100
10/25/2016,120.889999,121.760002,120.860001,121.470001,121.470001,6141100
10/26/2016,121.370003,121.529999,120.610001,120.790001,120.790001,3905900
10/27/2016,121.110001,121.18,120.75,121.010002,121.010002,4336000
10/28/2016,121.199997,122.480003,120.809998,121.580002,121.580002,11639900
10/31/2016,121.510002,122,121.230003,121.940002,121.940002,7722100
11/1/2016,122.800003,123.209999,122.57,122.730003,122.730003,13384300
11/2/2016,123.760002,124.760002,123.559998,123.639999,123.639999,15692400
11/3/2016,123.360001,124.330002,123.349998,124.300003,124.300003,10093100
11/4/2016,124.400002,124.540001,124.040001,124.389999,124.389999,8594600
11/7/2016,122.660004,122.709999,121.879997,122.150002,122.150002,10015000
11/8/2016,122.120003,123.089996,121.360001,121.639999,121.639999,9480600
11/9/2016,124.300003,124.349998,121.110001,121.559998,121.559998,18236500
11/10/2016,121.519997,121.540001,119.379997,119.75,119.75,22268000
11/11/2016,119.650002,119.690002,116.230003,117.099998,117.099998,20381800
11/14/2016,116.120003,117.139999,115.489998,116.110001,116.110001,20729400
11/15/2016,116.459999,117.239998,116.290001,117.120003,117.120003,9348600
11/16/2016,117.269997,117.269997,116.580002,116.769997,116.769997,5486100
11/17/2016,116.910004,117.220001,115.440002,116.169998,116.169998,10342300
11/18/2016,115.519997,115.769997,114.959999,115.150002,115.150002,10444300
11/21/2016,115.720001,115.940002,115.290001,115.580002,115.580002,6654200
11/22/2016,115.720001,115.790001,114.980003,115.540001,115.540001,6391900
11/23/2016,113.870003,113.879997,112.650002,113.25,113.25,20982100
11/25/2016,113.419998,113.510002,112.349998,112.610001,112.610001,5345900
11/28/2016,113.230003,113.839996,112.769997,113.800003,113.800003,5655400
11/29/2016,112.760002,113.480003,112.690002,113.269997,113.269997,7438600
11/30/2016,112.690002,112.790001,111.5,111.75,111.75,10925500
12/1/2016,111.110001,111.989998,110.629997,111.540001,111.540001,10237000
12/2/2016,111.889999,112.32,111.779999,112.139999,112.139999,7416500
12/5/2016,111.150002,112.110001,110.309998,111.540001,111.540001,10187900
12/6/2016,111.690002,112.029999,111.190002,111.43,111.43,5533700
12/7/2016,112.129997,112.5,111.769997,111.830002,111.830002,4901800
12/8/2016,111.720001,111.870003,111.459999,111.57,111.57,5977800
12/9/2016,111.18,111.25,110.190002,110.400002,110.400002,10507700
12/12/2016,110.589996,111.110001,110.269997,110.82,110.82,6156700
12/13/2016,110.57,110.790001,110.059998,110.449997,110.449997,7961600
12/14/2016,110.949997,110.980003,108.519997,108.830002,108.830002,12933600
12/15/2016,107.849998,107.989998,107,107.339996,107.339996,14427500
12/16/2016,107.949997,108.779999,107.480003,108.050003,108.050003,10602800
12/19/2016,108.599998,108.879997,108.339996,108.589996,108.589996,5339100
12/20/2016,107.470001,108,107.290001,107.790001,107.790001,7321100
12/21/2016,108.25,108.309998,107.68,107.849998,107.849998,5188700
12/22/2016,107.68,108.099998,107.489998,107.589996,107.589996,4942800
12/23/2016,107.839996,108.25,107.800003,107.93,107.93,5012200
12/27/2016,108.610001,108.669998,108.239998,108.559998,108.559998,3685500
12/28/2016,108.400002,108.910004,108.290001,108.860001,108.860001,5091200
12/29/2016,109.230003,110.529999,109.160004,110.290001,110.290001,7563900
12/30/2016,110.379997,110.620003,109.529999,109.610001,109.610001,8873700
1/3/2017,109.620003,111,109.370003,110.470001,110.470001,7527400
1/4/2017,111.059998,111.220001,110.610001,110.860001,110.860001,4904100
1/5/2017,112.160004,112.940002,112.07,112.580002,112.580002,9606800
1/6/2017,111.809998,112.379997,111.57,111.75,111.75,7686100
1/9/2017,112.389999,113.040001,112.18,112.669998,112.669998,5674600
1/10/2017,112.940002,113.449997,112.639999,113.150002,113.150002,6093400
1/11/2017,112.870003,114.190002,112.169998,113.5,113.5,9918700
1/12/2017,114.519997,114.93,113.809998,113.910004,113.910004,8457300
1/13/2017,113.650002,114.309998,113.190002,114.209999,114.209999,7261500
1/17/2017,115.889999,115.959999,115.5,115.849998,115.849998,9142400
1/18/2017,115.739998,115.919998,114.559998,114.870003,114.870003,6498100
1/19/2017,114.32,114.959999,113.940002,114.769997,114.769997,6437000
1/20/2017,114.650002,115.760002,114.32,115.050003,115.050003,12261500
1/23/2017,115.510002,116.169998,115.199997,115.790001,115.790001,6373100
1/24/2017,115.690002,116.019997,114.940002,115.269997,115.269997,5798800
1/25/2017,114.139999,114.440002,113.68,114.32,114.32,6697500
1/26/2017,113.239998,113.510002,112.830002,113.260002,113.260002,5390500
1/27/2017,112.93,113.550003,112.809998,113.489998,113.489998,6706600
