Date,Open,High,Low,Close,Adj Close,Volume
5/23/2012,61.91,62.709999,61.369999,62.560001,56.970306,56951100
5/24/2012,62.650002,62.709999,61.689999,62.150002,56.596939,83131200
5/25/2012,62.209999,62.32,61.889999,62.07,56.524078,32078900
5/29/2012,62.650002,63.150002,62.279999,62.860001,57.243496,44216700
5/30/2012,62.290001,62.549999,61.68,62.330002,56.760849,56431800
5/31/2012,62.25,62.41,61.59,62.060001,56.514984,55260100
6/1/2012,60.939999,61.32,60.389999,60.41,55.012394,71430800
6/4/2012,60.580002,60.959999,60.040001,60.869999,55.431301,74119500
6/5/2012,60.66,61.240002,60.630001,61.119999,55.65897,47916900
6/6/2012,61.580002,62.57,61.52,62.52,56.933876,58781800
6/7/2012,63.18,63.18,62.220001,62.27,56.706219,38414800
6/8/2012,62.169998,62.950001,61.959999,62.869999,57.252598,39730800
6/11/2012,63.349998,63.380001,61.77,61.810001,56.287312,51008900
6/12/2012,62.099998,62.59,61.68,62.560001,56.970306,48802600
6/13/2012,62.380001,62.849998,61.919998,62.130001,56.578732,50840100
6/14/2012,62.119999,62.610001,61.799999,62.360001,56.788174,65170600
6/15/2012,62.389999,63.080002,62.360001,62.990002,57.493732,41536100
6/18/2012,62.73,63.740002,62.630001,63.580002,58.03223,32191200
6/19/2012,63.900002,64.510002,63.849998,64.239998,58.63464,36476500
6/20/2012,64.379997,64.57,63.810001,64.290001,58.68029,51389700
6/21/2012,64.239998,64.309998,62.619999,62.689999,57.219894,42492700
6/22/2012,62.900002,63.43,62.73,63.349998,57.822311,29504200
6/25/2012,62.830002,62.849998,61.950001,62.130001,56.708771,33136400
6/26/2012,62.34,62.700001,62.060001,62.52,57.064728,30611100
6/27/2012,62.759998,63.18,62.689999,62.900002,57.411564,35705800
6/28/2012,62.43,62.470001,61.540001,62.200001,56.772659,49793400
6/29/2012,63.400002,64.160004,63.209999,64.160004,58.561626,44761300
7/2/2012,64.25,64.379997,63.869999,64.349998,58.735039,33425600
7/3/2012,64.389999,64.889999,64.290001,64.889999,59.227924,15895100
7/5/2012,64.830002,65.25,64.480003,64.93,59.26445,37016200
7/6/2012,64.629997,64.690002,63.650002,64.120003,58.525127,40684100
7/9/2012,64.050003,64.260002,63.68,64,58.415596,35628300
7/10/2012,64.349998,64.510002,63.119999,63.369999,57.840549,47365700
7/11/2012,63.290001,63.459999,62.5,63.02,57.521107,43432000
7/12/2012,62.52,62.689999,61.860001,62.43,56.982586,57680400
7/13/2012,62.599998,63.52,62.560001,63.380001,57.849689,32357200
7/16/2012,63.240002,63.52,62.950001,63.200001,57.685398,27621400
7/17/2012,63.599998,63.740002,62.630001,63.529999,57.986607,42467800
7/18/2012,63.41,64.580002,63.389999,64.389999,58.771568,44489700
7/19/2012,64.839996,65.309998,64.720001,65.099998,59.419598,53017800
7/20/2012,65.080002,65.099998,64.209999,64.239998,58.63464,40573100
7/23/2012,62.990002,63.68,62.509998,63.459999,57.922726,48657800
7/24/2012,63.57,63.66,62.549999,62.959999,57.466328,57269700
7/25/2012,62.470001,62.950001,62.150002,62.540001,57.082993,46264400
7/26/2012,63.439999,63.73,62.970001,63.369999,57.840549,41928200
7/27/2012,63.830002,64.989998,63.639999,64.870003,59.209679,42621000
7/30/2012,65.029999,65.309998,64.599998,64.82,59.164055,37821300
7/31/2012,64.919998,65.18,64.739998,64.800003,59.145771,34588300
8/1/2012,65.260002,65.279999,64.349998,64.610001,58.972374,30920200
8/2/2012,64.120003,65.019997,63.91,64.379997,58.762436,40534900
8/3/2012,65.419998,65.879997,65.190002,65.599998,59.875984,42117400
8/6/2012,65.940002,66.389999,65.800003,66.099998,60.332367,23523600
8/7/2012,66.379997,66.919998,66.279999,66.650002,60.834362,28223300
8/8/2012,66.480003,66.760002,66.370003,66.620003,60.806984,20723500
8/9/2012,66.610001,66.910004,66.489998,66.82,60.989529,20726200
8/10/2012,66.580002,66.879997,66.410004,66.860001,61.026043,20312000
8/13/2012,66.839996,67.029999,66.5,67.019997,61.172085,19890300
8/14/2012,67.269997,67.410004,66.860001,67.050003,61.199455,24218700
8/15/2012,67,67.32,66.989998,67.220001,61.354633,29100400
8/16/2012,67.470001,68.169998,67.389999,68.019997,62.084816,35699900
8/17/2012,68.169998,68.330002,68.010002,68.32,62.358646,22584800
8/20/2012,68.269997,68.43,68,68.419998,62.449921,26924000
8/21/2012,68.599998,68.879997,67.879997,68.150002,62.203487,41391000
8/22/2012,68,68.559998,67.809998,68.43,62.459049,44555700
8/23/2012,68.120003,68.339996,67.690002,67.870003,61.947929,28800400
8/24/2012,67.709999,68.449997,67.599998,68.290001,62.331268,38384800
8/27/2012,68.580002,68.669998,68.25,68.400002,62.431675,20671400
8/28/2012,68.339996,68.589996,68.110001,68.400002,62.431675,27337900
8/29/2012,68.400002,68.57,68.110001,68.400002,62.431675,26672400
8/30/2012,68.099998,68.129997,67.599998,67.709999,61.80188,24425400
8/31/2012,68.199997,68.449997,67.470001,68.160004,62.212601,42128000
9/4/2012,68.029999,68.349998,67.419998,68.089996,62.148712,32017200
9/5/2012,68.059998,68.349998,67.839996,68.019997,62.084816,26129300
9/6/2012,68.440002,69.550003,68.419998,69.529999,63.463066,43100000
9/7/2012,69.370003,69.550003,69.230003,69.43,63.371792,32958600
9/10/2012,69.25,69.400002,68.489998,68.540001,62.559448,25490000
9/11/2012,68.550003,68.82,68.32,68.43,62.459049,29810100
9/12/2012,68.68,68.809998,68.209999,68.629997,62.641605,42203400
9/13/2012,68.690002,69.860001,68.620003,69.559998,63.490452,45417800
9/14/2012,69.809998,70.43,69.790001,70.18,64.056328,38880300
9/17/2012,70.220001,70.239998,69.959999,70.209999,64.08374,31798400
9/18/2012,70.029999,70.300003,70.019997,70.269997,64.138512,27169800
9/19/2012,70.260002,70.580002,70.059998,70.400002,64.257149,36484600
9/20/2012,70.059998,70.400002,69.870003,70.330002,64.193275,42520200
9/21/2012,70.480003,70.540001,70.080002,70.150002,64.211555,23678500
9/24/2012,69.57,69.860001,69.419998,69.739998,63.836258,32341600
9/25/2012,69.919998,70.080002,68.730003,68.760002,62.939232,41299600
9/26/2012,68.669998,68.709999,67.849998,68.199997,62.426632,32770400
9/27/2012,68.370003,69.300003,68.25,69.139999,63.287079,25339500
9/28/2012,68.910004,69.120003,68.510002,68.57,62.765327,30112600
10/1/2012,68.900002,69.330002,68.25,68.470001,62.673786,37715300
10/2/2012,68.769997,68.980003,68.129997,68.669998,62.856857,33254300
10/3/2012,68.860001,69.239998,68.589996,69.110001,63.259594,38236000
10/4/2012,69.220001,69.540001,69,69.349998,63.47929,26128600
10/5/2012,69.699997,69.800003,68.800003,68.980003,63.140602,25207900
10/8/2012,68.580002,68.720001,68.190002,68.349998,62.56395,30911500
10/9/2012,68.169998,68.339996,67.099998,67.260002,61.566208,67974000
10/10/2012,67.239998,67.43,66.800003,66.919998,61.254986,45134300
10/11/2012,67.419998,67.470001,66.669998,66.709999,61.062763,30469400
10/12/2012,66.699997,67.059998,66.550003,66.68,61.035332,24891200
10/15/2012,66.93,67.260002,66.529999,67.169998,61.483826,22220100
10/16/2012,67.269997,68.199997,67.25,68.120003,62.353428,33960600
10/17/2012,67.769997,68.300003,67.68,68.080002,62.316814,33439400
10/18/2012,67.860001,68.080002,67.040001,67.290001,61.593674,61707600
10/19/2012,67.209999,67.269997,65.599998,65.68,60.119968,75362600
10/22/2012,65.650002,66.190002,65.5,66.019997,60.431179,38621500
10/23/2012,65.480003,65.949997,65.190002,65.389999,59.854515,52591200
10/24/2012,65.760002,65.870003,65.059998,65.160004,59.643997,39872400
10/25/2012,65.610001,65.720001,64.970001,65.160004,59.643997,52688700
10/26/2012,65.160004,65.620003,64.650002,65.349998,59.817898,54213100
10/31/2012,65.269997,65.389999,64.730003,64.949997,59.451756,38524500
11/1/2012,65.360001,66,65.169998,65.870003,60.293873,26945000
11/2/2012,66.169998,66.209999,65.110001,65.169998,59.653152,44083000
11/5/2012,65.18,65.730003,65.040001,65.599998,60.046734,28094700
11/6/2012,65.709999,66.169998,65.459999,65.720001,60.15657,29608400
11/7/2012,65.019997,65.099998,63.900002,64.169998,58.737801,70737800
11/8/2012,64.349998,64.5,63.16,63.16,57.813286,58585800
11/9/2012,63.200001,64.110001,63.16,63.43,58.060429,51542100
11/12/2012,63.799999,63.869999,63.25,63.419998,58.051289,32663700
11/13/2012,62.93,63.580002,62.779999,62.98,57.64854,43288300
11/14/2012,63.290001,63.360001,62.139999,62.240002,56.97118,82655300
11/15/2012,62.279999,62.490002,61.799999,62.029999,56.778946,55124200
11/16/2012,62.080002,62.48,61.310001,62.299999,57.026104,70873100
11/19/2012,62.98,63.830002,62.959999,63.779999,58.380806,55306400
11/20/2012,63.759998,63.889999,63.189999,63.799999,58.39912,52012700
11/21/2012,63.869999,64.019997,63.599998,63.93,58.518112,19611700
11/23/2012,64.290001,64.919998,64.25,64.900002,59.40601,16462900
11/26/2012,64.739998,65.220001,64.540001,65.18,59.6623,26430900
11/27/2012,65.169998,65.400002,64.849998,64.959999,59.460918,25828600
11/28/2012,64.650002,65.57,64.25,65.519997,59.973515,37295800
11/29/2012,65.870003,66.139999,65.580002,65.910004,60.330517,41136100
11/30/2012,65.919998,65.970001,65.610001,65.800003,60.229813,33497400
12/3/2012,66.309998,66.370003,65.639999,65.669998,60.110821,28240000
12/4/2012,65.699997,65.769997,65.199997,65.629997,60.0742,49584500
12/5/2012,65.529999,65.540001,64.550003,64.900002,59.40601,54076200
12/6/2012,64.699997,65.480003,64.529999,65.32,59.79044,47512300
12/7/2012,65.639999,65.709999,64.709999,64.93,59.433468,30089400
12/10/2012,64.75,65.459999,64.75,65.120003,59.607372,33219600
12/11/2012,65.57,66.339996,65.519997,65.970001,60.385426,40750800
12/12/2012,66.32,66.32,65.650002,65.830002,60.257271,45917700
12/13/2012,65.699997,66.160004,65.029999,65.309998,59.781288,45467700
12/14/2012,64.870003,65.080002,64.470001,64.690002,59.213776,39630300
12/17/2012,64.75,65.57,64.660004,65.550003,60.000984,42302900
12/18/2012,65.879997,66.650002,65.699997,66.550003,60.916317,55596000
12/19/2012,66.739998,66.760002,66.220001,66.260002,60.650864,34832500
12/20/2012,66.379997,66.410004,65.93,66.260002,60.650864,40754300
12/21/2012,64.879997,65.279999,64.599998,65.199997,60.012993,51152900
12/24/2012,65.029999,65.139999,64.919998,65.07,59.893349,11418300
12/26/2012,65.120003,65.18,64.290001,64.5,59.36869,21751300
12/27/2012,64.559998,64.639999,63.599998,64.400002,59.276634,52933200
12/28/2012,63.91,64.43,63.75,63.779999,58.705967,33082100
12/31/2012,63.709999,65.25,63.580002,65.129997,59.948578,57544000
1/2/2013,66.730003,67.230003,66.480003,67.199997,61.853867,70695900
1/3/2013,67.199997,67.339996,66.650002,66.849998,61.531727,47366500
1/4/2013,66.879997,66.879997,66.470001,66.629997,61.329227,33972500
1/7/2013,66.459999,66.760002,66.25,66.650002,61.347645,26766200
1/8/2013,66.639999,66.82,66.169998,66.519997,61.22797,28734900
1/9/2013,66.620003,66.949997,66.550003,66.769997,61.458069,25600300
1/10/2013,67.230003,67.269997,66.550003,67.169998,61.826267,37528000
1/11/2013,67.139999,67.290001,67,67.260002,61.909107,21158600
1/14/2013,66.919998,67.150002,66.669998,66.959999,61.632969,36768500
1/15/2013,66.629997,66.730003,66.330002,66.629997,61.329227,31675300
1/16/2013,66.720001,67.129997,66.599998,66.900002,61.577759,33822300
1/17/2013,67.169998,67.480003,67.059998,67.220001,61.872307,32024200
1/18/2013,67.019997,67.139999,66.769997,67.07,61.734245,31992000
1/22/2013,67.139999,67.230003,66.730003,67.18,61.835472,32123100
1/23/2013,67.559998,67.790001,67.459999,67.589996,62.212852,31975700
1/24/2013,66.660004,67.279999,66.559998,66.660004,61.356861,42596300
1/25/2013,66.870003,67.190002,66.739998,67,61.669807,39240100
1/28/2013,67.010002,67.379997,66.93,67.150002,61.807846,32926100
1/29/2013,67.07,67.309998,66.629997,67.160004,61.817059,35554700
1/30/2013,67.279999,67.480003,66.870003,67.019997,61.688213,34445000
1/31/2013,66.989998,67.349998,66.809998,66.870003,61.550152,34870500
2/1/2013,67.339996,67.779999,67.07,67.660004,62.277306,53120800
2/4/2013,67.269997,67.459999,66.459999,66.480003,61.191185,48483700
2/5/2013,66.769997,67.669998,66.610001,67.459999,62.093212,35120300
2/6/2013,67.239998,67.550003,67.040001,67.239998,61.890701,43593200
2/7/2013,67.32,67.370003,66.559998,67.300003,61.945942,46017900
2/8/2013,67.639999,68.129997,67.629997,67.989998,62.581032,39837200
2/11/2013,68.029999,68.059998,67.779999,68.010002,62.599442,17650400
2/12/2013,67.919998,68.050003,67.660004,67.730003,62.341709,22057900
2/13/2013,67.93,68.230003,67.769997,67.970001,62.562637,23494700
2/14/2013,67.660004,68.050003,67.620003,67.949997,62.544243,24478800
2/15/2013,67.940002,68.110001,67.559998,67.75,62.360126,25333600
2/19/2013,67.879997,68.260002,67.860001,68.239998,62.811138,23436500
2/20/2013,68.220001,68.25,67.18,67.190002,61.844688,38200300
2/21/2013,66.940002,67.010002,66.230003,66.470001,61.18195,45855600
2/22/2013,66.849998,67.150002,66.589996,67.139999,61.798672,21968000
2/25/2013,67.57,67.809998,66.25,66.309998,61.034698,40927600
2/26/2013,66.400002,66.68,65.959999,66.559998,61.264801,42088800
2/27/2013,66.559998,67.650002,66.470001,67.239998,61.890701,36339500
2/28/2013,67.25,67.739998,67.089996,67.099998,61.76186,28557300
3/1/2013,66.870003,67.5,66.540001,67.379997,62.019554,31617200
3/4/2013,67.160004,67.690002,67.07,67.68,62.2957,19380500
3/5/2013,68.080002,68.769997,68.080002,68.68,63.216125,35581900
3/6/2013,68.889999,68.910004,68.419998,68.510002,63.059662,29071100
3/7/2013,68.589996,68.800003,68.449997,68.690002,63.225349,21775900
3/8/2013,68.919998,69.019997,68.5,68.769997,63.298965,26159900
3/11/2013,68.68,68.989998,68.470001,68.970001,63.483086,23187900
3/12/2013,68.769997,68.93,68.389999,68.720001,63.252972,27575400
3/13/2013,68.809998,68.889999,68.389999,68.629997,63.170139,34297300
3/14/2013,68.870003,69.010002,68.709999,68.860001,63.381836,31530800
3/15/2013,68.75,68.790001,68.339996,68.510002,63.205608,30752600
3/18/2013,67.879997,68.639999,67.730003,68.360001,63.067219,36163000
3/19/2013,68.57,68.699997,67.620003,68.230003,62.947308,33125100
3/20/2013,68.709999,68.860001,68.389999,68.709999,63.390133,28035400
3/21/2013,68.080002,68.25,67.769997,67.93,62.67054,30050800
3/22/2013,68.209999,68.639999,68.129997,68.589996,63.279392,28837200
3/25/2013,68.809998,68.959999,68.010002,68.339996,63.048767,24909800
3/26/2013,68.599998,68.730003,68.449997,68.709999,63.390133,19725200
3/27/2013,68.239998,68.849998,68.139999,68.800003,63.473156,22539500
3/28/2013,68.800003,69.059998,68.639999,68.970001,63.630001,23662800
4/1/2013,69.019997,69.089996,68.309998,68.5,63.196381,28112800
4/2/2013,68.830002,69.269997,68.769997,69.040001,63.694572,29431900
4/3/2013,69.080002,69.18,68.239998,68.410004,63.113354,35131200
4/4/2013,68.379997,68.599998,68.059998,68.43,63.131832,32287400
4/5/2013,67.349998,67.959999,67.190002,67.860001,62.605938,55610800
4/8/2013,67.889999,68.239998,67.690002,68.220001,62.938072,17891600
4/9/2013,68.400002,68.959999,68.089996,68.68,63.362434,30931400
4/10/2013,68.919998,70.169998,68.879997,70.019997,64.598694,55271300
4/11/2013,69.849998,70.150002,69.769997,69.989998,64.571037,37233600
4/12/2013,69.82,69.989998,69.410004,69.940002,64.524902,32783700
4/15/2013,69.68,69.790001,68.480003,68.559998,63.25174,48795800
4/16/2013,68.949997,69.550003,68.809998,69.470001,64.091293,27682600
4/17/2013,68.870003,68.889999,67.709999,68.110001,62.83659,60204800
4/18/2013,68.290001,68.330002,66.879997,67.169998,61.969337,56798200
4/19/2013,67.300003,68.230003,67.199997,68.089996,62.818142,43062800
4/22/2013,68.330002,69.040001,68.080002,68.790001,63.463917,34412100
4/23/2013,69.18,69.699997,68.82,69.449997,64.07283,53078300
4/24/2013,69.279999,69.669998,69.120003,69.419998,64.045151,44500700
4/25/2013,69.599998,70.050003,69.589996,69.790001,64.386497,26437100
4/26/2013,69.620003,69.769997,69.269997,69.57,64.18354,24079800
4/29/2013,69.790001,70.480003,69.760002,70.209999,64.773994,31664000
4/30/2013,70.300003,70.730003,70.040001,70.720001,65.244499,30135800
5/1/2013,70.739998,70.849998,70.25,70.389999,64.940041,28537200
5/2/2013,70.510002,71.43,70.449997,71.279999,65.761131,31744200
5/3/2013,71.970001,72.339996,71.910004,72.120003,66.536118,34061700
5/6/2013,72.25,72.510002,72.190002,72.400002,66.794418,19244300
5/7/2013,72.519997,72.57,72.089996,72.360001,66.757515,25838100
5/8/2013,72.32,72.769997,72.199997,72.709999,67.080444,24252100
5/9/2013,72.57,73.099998,72.470001,72.610001,66.988174,29337200
5/10/2013,72.760002,73.080002,72.629997,73.050003,67.394096,20663700
5/13/2013,72.93,73.32,72.860001,73.139999,67.477135,29730100
5/14/2013,73.160004,73.739998,73.129997,73.519997,67.827728,36009800
5/15/2013,73.379997,73.739998,73.199997,73.669998,67.96611,27214400
5/16/2013,73.730003,74.099998,73.550003,73.589996,67.892296,27253400
5/17/2013,73.970001,74.330002,73.730003,74.300003,68.547333,31114500
5/20/2013,74.160004,74.43,73.889999,74.190002,68.445831,25132400
5/21/2013,74.150002,74.540001,73.889999,74.269997,68.51963,25900000
5/22/2013,74.360001,74.949997,73.239998,73.620003,67.919983,59843200
5/23/2013,72.970001,73.699997,72.830002,73.449997,67.763123,48222100
5/24/2013,72.959999,73.43,72.760002,73.410004,67.726257,26430300
5/28/2013,74.269997,74.540001,73.660004,73.889999,68.169067,27057100
5/29/2013,73.599998,73.800003,73.120003,73.540001,67.846184,32090300
5/30/2013,73.57,74.279999,73.550003,73.93,68.205978,32390500
5/31/2013,73.650002,74.209999,73.169998,73.25,67.578621,38347600
6/3/2013,73.260002,73.400002,72.43,73.379997,67.698563,47613100
6/4/2013,73.529999,73.82,72.699997,73,67.347961,35251900
6/5/2013,72.760002,73.040001,71.989998,72.050003,66.471527,48654200
6/6/2013,72.150002,72.410004,71.470001,72.400002,66.794418,62524100
6/7/2013,72.699997,73.470001,72.519997,73.389999,67.707756,31969800
6/10/2013,73.529999,73.760002,73.260002,73.419998,67.735435,25390000
6/11/2013,72.690002,73.339996,72.440002,72.690002,67.061966,40278900
6/12/2013,73.110001,73.139999,71.739998,71.849998,66.287018,42081900
6/13/2013,71.75,72.919998,71.550003,72.760002,67.126541,28221500
6/14/2013,72.760002,72.839996,72.169998,72.279999,66.683723,27690700
6/17/2013,72.849998,73.400002,72.599998,72.980003,67.329536,32441900
6/18/2013,73.080002,73.720001,73.059998,73.580002,67.883064,24853100
6/19/2013,73.599998,73.68,72.68,72.760002,67.126541,43145100
6/20/2013,71.919998,72.160004,70.790001,71.029999,65.530495,60908400
6/21/2013,70.779999,70.970001,69.839996,70.43,65.18251,51558900
6/24/2013,69.849998,70.269997,69.150002,69.730003,64.534676,41492300
6/25/2013,70.400002,70.519997,69.809998,70.239998,65.006653,28897400
6/26/2013,70.839996,71,70.589996,70.870003,65.589737,23742300
6/27/2013,71.239998,71.620003,71.129997,71.169998,65.867386,23545000
6/28/2013,70.949997,71.690002,70.790001,71.269997,65.959915,28301100
7/1/2013,71.75,72.300003,71.639999,71.709999,66.367142,24942800
7/2/2013,71.68,72.18,71.349998,71.739998,66.394913,23067900
7/3/2013,71.480003,72.370003,71.419998,72.029999,66.6633,18847500
7/5/2013,72.440002,72.610001,71.860001,72.580002,67.172333,28795900
