Date,Open,High,Low,Close,Adj Close,Volume
5/11/2011,26.82,26.879999,26.440001,26.59,22.574841,11842400
5/12/2011,26.52,26.82,26.370001,26.790001,22.744633,10967700
5/13/2011,26.690001,26.719999,26.43,26.459999,22.464464,10204100
5/16/2011,26.34,26.469999,26.030001,26.08,22.141844,16969400
5/17/2011,25.93,26.09,25.790001,26.08,22.141844,55050600
5/18/2011,26.1,26.309999,26.049999,26.27,22.303164,11957700
5/19/2011,26.370001,26.379999,26.16,26.32,22.345604,8118500
5/20/2011,26.290001,26.360001,26.110001,26.17,22.218254,13429300
5/23/2011,25.809999,25.9,25.700001,25.799999,21.904123,12598400
5/24/2011,25.860001,25.870001,25.709999,25.719999,21.836205,8765700
5/25/2011,25.68,25.93,25.639999,25.799999,21.904123,12408100
5/26/2011,25.76,26.02,25.75,25.969999,22.048454,11132100
5/27/2011,25.99,26.1,25.959999,26.1,22.158831,12554600
5/31/2011,26.32,26.459999,26.190001,26.459999,22.464464,10672600
6/1/2011,26.389999,26.48,25.889999,25.91,21.997522,16627500
6/2/2011,25.940001,26.030001,25.809999,25.93,22.0145,10404900
6/3/2011,25.629999,25.790001,25.51,25.540001,21.683384,10777300
6/6/2011,25.52,25.6,25.33,25.35,21.522085,8436000
6/7/2011,25.43,25.49,25.26,25.27,21.454163,8791000
6/8/2011,25.17,25.24,25.030001,25.1,21.309828,9993600
6/9/2011,25.110001,25.219999,25.040001,25.120001,21.326809,5333500
6/10/2011,25.030001,25.059999,24.75,24.77,21.029667,10899200
6/13/2011,24.790001,24.91,24.700001,24.790001,21.046642,11664900
6/14/2011,25.01,25.17,24.98,25.1,21.309828,9117200
6/15/2011,24.860001,24.98,24.58,24.629999,20.910805,16561700
6/16/2011,24.610001,24.75,24.389999,24.57,20.859865,9205900
6/17/2011,24.73,24.75,24.389999,24.450001,20.841114,19947900
6/20/2011,24.35,24.610001,24.34,24.540001,20.917828,8727100
6/21/2011,24.67,25.030001,24.559999,24.98,21.292881,14340900
6/22/2011,24.84,24.99,24.780001,24.799999,21.13945,11046200
6/23/2011,24.5,24.99,24.440001,24.969999,21.284359,12575200
6/24/2011,24.889999,24.9,24.51,24.540001,20.917828,11760600
6/27/2011,24.59,25,24.52,24.870001,21.199121,11981000
6/28/2011,24.940001,25.190001,24.92,25.18,21.463358,8059400
6/29/2011,25.27,25.379999,25.120001,25.379999,21.633837,8282800
6/30/2011,25.49,25.73,25.459999,25.700001,21.906605,9098500
7/1/2011,25.73,26.16,25.65,26.120001,22.264612,11451300
7/5/2011,26.1,26.200001,26.040001,26.16,22.298706,8155900
7/6/2011,26.15,26.33,26.049999,26.280001,22.401005,6758600
7/7/2011,26.450001,26.66,26.43,26.6,22.673761,13009100
7/8/2011,26.35,26.469999,26.200001,26.469999,22.562956,11954200
7/11/2011,26.18,26.309999,25.940001,26.030001,22.187895,11690700
7/12/2011,25.950001,26.040001,25.77,25.799999,21.99184,9430900
7/13/2011,25.93,26.129999,25.780001,25.860001,22.042992,5580100
7/14/2011,25.91,26.08,25.540001,25.639999,21.855461,10747700
7/15/2011,25.889999,25.950001,25.73,25.92,22.094133,14235400
7/18/2011,25.790001,25.93,25.6,25.83,22.017416,8380600
7/19/2011,26.08,26.459999,26.059999,26.450001,22.545902,12320400
7/20/2011,26.65,26.65,26.32,26.370001,22.477713,5926800
7/21/2011,26.33,26.620001,26.200001,26.49,22.580004,11212200
7/22/2011,26.48,26.77,26.450001,26.719999,22.776047,6315000
7/25/2011,26.5,26.790001,26.440001,26.65,22.716383,5902800
7/26/2011,26.67,26.879999,26.629999,26.77,22.818666,8329400
7/27/2011,26.5,26.52,26.01,26.059999,22.213461,13465700
7/28/2011,26.02,26.309999,25.93,26.02,22.179371,10704600
7/29/2011,25.780001,26.09,25.610001,25.809999,22.00037,11477500
8/1/2011,26.139999,26.209999,25.49,25.790001,21.983318,11998100
8/2/2011,25.639999,25.780001,25.209999,25.25,21.523027,21124100
8/3/2011,25.27,25.58,24.92,25.51,21.744652,21535600
8/4/2011,25.209999,25.26,24.440001,24.48,20.866682,33695900
8/5/2011,24.65,24.76,23.610001,24.33,20.738825,32841700
8/8/2011,23.59,23.98,22.959999,22.959999,19.571039,44960800
8/9/2011,23.219999,24.02,22.620001,24.01,20.466051,41803000
8/10/2011,23.559999,23.790001,23.01,23.07,19.664797,34620600
8/11/2011,23.42,24.26,23.290001,23.950001,20.414907,31596500
8/12/2011,24.26,24.290001,23.889999,24.120001,20.559813,14585900
8/15/2011,24.309999,24.58,24.190001,24.549999,20.926348,34968200
8/16/2011,24.35,24.549999,24.040001,24.370001,20.772917,20233200
8/17/2011,24.35,24.57,24.01,24.26,20.679155,21577300
8/18/2011,23.57,23.58,22.85,23.08,19.673325,30947500
8/19/2011,22.780001,23.200001,22.469999,22.52,19.195982,37744700
8/22/2011,22.98,23.030001,22.549999,22.639999,19.298267,20322400
8/23/2011,22.799999,23.49,22.719999,23.469999,20.005758,18570200
8/24/2011,23.450001,23.74,23.280001,23.68,20.184769,22489300
8/25/2011,23.68,23.790001,23.26,23.34,19.894951,20437800
8/26/2011,23.25,23.870001,23,23.799999,20.287054,23166400
8/29/2011,24.040001,24.41,24.030001,24.4,20.798483,19926000
8/30/2011,24.35,24.629999,24.17,24.5,20.883736,12470200
8/31/2011,24.629999,24.799999,24.24,24.440001,20.832588,12260300
9/1/2011,24.49,24.68,24.16,24.17,20.60244,11321600
9/2/2011,23.76,23.889999,23.530001,23.620001,20.133627,14339500
9/6/2011,23.110001,23.559999,23,23.51,20.039854,11431600
9/7/2011,23.85,24.120001,23.799999,24.120001,20.559813,10757700
9/8/2011,24.030001,24.35,23.940001,24,20.457529,9456000
9/9/2011,23.82,23.950001,23.370001,23.49,20.022802,16506900
9/12/2011,23.25,23.780001,23.219999,23.77,20.261478,11252600
9/13/2011,23.879999,24.120001,23.719999,24.049999,20.500147,16342200
9/14/2011,24.23,24.68,23.940001,24.41,20.807016,16810800
9/15/2011,24.65,24.85,24.459999,24.799999,21.13945,12576900
9/16/2011,24.790001,24.98,24.73,24.98,21.373892,15003600
9/19/2011,24.66,25.02,24.459999,24.92,21.322559,11764400
9/20/2011,25.059999,25.290001,24.84,24.860001,21.271217,24734100
9/21/2011,24.959999,25.15,24.48,24.49,20.95463,22080800
9/22/2011,23.85,24.08,23.42,23.73,20.30434,41231000
9/23/2011,23.66,24.08,23.559999,24,20.535364,26098900
9/26/2011,24.110001,24.35,23.709999,24.299999,20.792055,20508100
9/27/2011,24.719999,24.98,24.469999,24.610001,21.05731,21943400
9/28/2011,24.690001,24.84,24.24,24.26,20.757832,12328800
9/29/2011,24.620001,24.709999,23.83,24.209999,20.715048,19692900
9/30/2011,23.889999,24.09,23.57,23.6,20.193108,16486600
10/3/2011,23.41,23.76,23.040001,23.07,19.739618,23539400
10/4/2011,22.82,23.549999,22.6,23.540001,20.141777,16976100
10/5/2011,23.49,24.07,23.299999,24.030001,20.561033,13240100
10/6/2011,23.98,24.4,23.84,24.389999,20.869062,10667400
10/7/2011,24.42,24.549999,24.15,24.299999,20.792055,9772600
10/10/2011,24.57,25.07,24.57,25.049999,21.433788,8208300
10/11/2011,24.959999,25.219999,24.9,25.16,21.527905,10772300
10/12/2011,25.360001,25.540001,25.27,25.27,21.622026,9613300
10/13/2011,25.25,25.57,25.190001,25.549999,21.861607,9975700
10/14/2011,25.9,26.040001,25.780001,26,22.246643,11503000
10/17/2011,25.950001,25.959999,25.48,25.59,21.895828,8901300
10/18/2011,25.52,25.969999,25.280001,25.82,22.092628,8709800
10/19/2011,25.67,25.719999,25.27,25.32,21.664812,12244800
10/20/2011,25.309999,25.34,24.9,25.209999,21.570694,8937700
10/21/2011,25.49,25.66,25.34,25.530001,21.8445,9792300
10/24/2011,25.620001,26.01,25.57,25.93,22.186754,12652600
10/25/2011,25.860001,25.870001,25.450001,25.52,21.835943,12035000
10/26/2011,25.76,25.77,25.16,25.629999,21.930061,7495100
10/27/2011,26.23,26.559999,26.049999,26.389999,22.580347,13941100
10/28/2011,26.280001,26.540001,26.25,26.48,22.657351,9005800
10/31/2011,26.219999,26.32,25.99,26.01,22.255203,6431200
11/1/2011,25.4,25.57,25.24,25.290001,21.639137,16598300
11/2/2011,25.610001,25.719999,25.41,25.6,21.904388,8999700
11/3/2011,25.879999,26.24,25.58,26.209999,22.426334,11639600
11/4/2011,26.01,26.129999,25.799999,26.049999,22.289434,5693900
11/7/2011,26.030001,26.24,25.77,26.209999,22.426334,6382500
11/8/2011,26.41,26.540001,26.139999,26.51,22.683023,7238100
11/9/2011,26,26.049999,25.52,25.59,21.895828,10394800
11/10/2011,25.91,25.92,25.450001,25.67,21.964289,5727100
11/11/2011,25.91,26.24,25.9,26.16,22.383547,4938600
11/14/2011,26.1,26.219999,25.889999,25.959999,22.212421,3261000
11/15/2011,25.92,26.4,25.91,26.309999,22.511896,7742800
11/16/2011,26.1,26.34,25.870001,25.92,22.178192,8741500
11/17/2011,25.85,25.870001,25.209999,25.42,21.750378,12498300
11/18/2011,25.4,25.450001,25.18,25.209999,21.570694,7296900
11/21/2011,24.93,24.950001,24.540001,24.77,21.194216,9413000
11/22/2011,24.719999,24.860001,24.530001,24.73,21.159985,7067800
11/23/2011,24.530001,24.58,24.139999,24.139999,20.655157,12536800
11/25/2011,24.07,24.360001,24.01,24.01,20.543919,7065900
11/28/2011,24.620001,24.84,24.610001,24.799999,21.219877,9795900
11/29/2011,24.82,24.98,24.610001,24.67,21.108643,4765500
11/30/2011,25.32,25.639999,25.25,25.620001,21.921499,13730300
12/1/2011,25.549999,25.809999,25.549999,25.76,22.041294,7979700
12/2/2011,25.950001,26.02,25.700001,25.74,22.024185,5542400
12/5/2011,26.1,26.23,25.9,26.030001,22.272314,6084000
12/6/2011,26.030001,26.16,25.91,26.02,22.26376,5866600
12/7/2011,25.92,26.15,25.700001,26.049999,22.289434,5825300
12/8/2011,25.91,26.07,25.6,25.639999,21.938616,6816100
12/9/2011,25.709999,26.09,25.690001,26.040001,22.280872,8280600
12/12/2011,25.809999,25.82,25.52,25.709999,21.998516,58171000
12/13/2011,25.889999,25.969999,25.389999,25.469999,21.793159,11729800
12/14/2011,25.42,25.440001,24.99,25.08,21.459457,13896700
12/15/2011,25.33,25.35,25,25.02,21.408119,9474000
12/16/2011,25.040001,25.290001,24.91,24.98,21.467417,19699500
12/19/2011,25.059999,25.120001,24.66,24.74,21.261164,10153200
12/20/2011,25.07,25.469999,25.07,25.440001,21.862736,8962800
12/21/2011,25.280001,25.280001,24.73,25.02,21.501793,9106300
12/22/2011,25.1,25.309999,25.1,25.309999,21.751019,4686900
12/23/2011,25.309999,25.559999,25.309999,25.559999,21.96586,4745300
12/27/2011,25.51,25.68,25.49,25.6,22.000233,2789000
12/28/2011,25.6,25.610001,25.280001,25.34,21.776798,4851300
12/29/2011,25.4,25.57,25.360001,25.530001,21.940083,5888900
12/30/2011,25.5,25.610001,25.450001,25.450001,21.871326,3751300
1/3/2012,25.870001,26.02,25.790001,25.809999,22.180706,26839900
1/4/2012,25.799999,25.93,25.66,25.879999,22.240862,4744300
1/5/2012,25.85,26.01,25.73,25.959999,22.309612,6756900
1/6/2012,25.98,26.030001,25.85,25.969999,22.318205,4989200
1/9/2012,26.059999,26.08,25.860001,25.93,22.283836,4086600
1/10/2012,26.18,26.23,26.02,26.02,22.361179,5733100
1/11/2012,25.969999,26.17,25.950001,26.1,22.429932,4153800
1/12/2012,26.16,26.25,26.01,26.23,22.541645,4865500
1/13/2012,26.07,26.110001,25.889999,26.08,22.412737,5971500
1/17/2012,26.26,26.379999,26.139999,26.200001,22.515871,5533100
1/18/2012,26.27,26.610001,26.26,26.58,22.842432,7209400
1/19/2012,26.719999,26.83,26.690001,26.77,23.005714,7425200
1/20/2012,26.719999,26.84,26.709999,26.799999,23.031494,13360300
1/23/2012,26.84,27.030001,26.719999,26.889999,23.108845,29022200
1/24/2012,26.77,26.92,26.74,26.870001,23.091656,5750900
1/25/2012,27.120001,27.16,26.84,27.08,23.272123,17934200
1/26/2012,27.17,27.200001,26.790001,26.9,23.117437,8712900
1/27/2012,26.799999,26.969999,26.799999,26.9,23.117437,8260200
1/30/2012,26.67,27.02,26.65,26.98,23.186186,7691200
1/31/2012,27.16,27.17,26.870001,27.030001,23.229158,8089300
2/1/2012,27.290001,27.42,27.190001,27.299999,23.461184,8972400
2/2/2012,27.4,27.48,27.299999,27.370001,23.521353,6020500
2/3/2012,27.6,27.77,27.549999,27.719999,23.822128,7393200
2/6/2012,27.639999,27.75,27.57,27.73,23.830719,6700600
2/7/2012,27.719999,27.870001,27.59,27.799999,23.890882,7388000
2/8/2012,27.860001,28,27.77,27.969999,24.036978,11494900
2/9/2012,28.1,28.280001,28.01,28.24,24.269016,9486400
2/10/2012,28.049999,28.09,27.93,28.030001,24.088535,6369500
2/13/2012,28.23,28.27,28.049999,28.209999,24.243229,8422000
2/14/2012,28.18,28.280001,28.030001,28.26,24.286203,6543000
2/15/2012,28.4,28.58,28.059999,28.110001,24.157293,12213100
2/16/2012,28.110001,28.549999,28.07,28.52,24.50963,10047800
2/17/2012,28.610001,28.610001,28.42,28.52,24.50963,9285000
2/21/2012,28.559999,28.77,28.469999,28.639999,24.612759,9720400
2/22/2012,28.6,28.67,28.48,28.540001,24.526823,8103000
2/23/2012,28.51,28.700001,28.35,28.65,24.621355,5506700
2/24/2012,28.75,28.870001,28.74,28.82,24.767454,5496000
2/27/2012,28.68,28.950001,28.530001,28.870001,24.810425,8526500
2/28/2012,28.9,29.08,28.84,29.08,24.990891,10110100
2/29/2012,29.1,29.209999,28.84,28.950001,24.879171,10455800
3/1/2012,29.1,29.17,28.969999,29.120001,25.025265,13972400
3/2/2012,29.1,29.190001,29,29.08,24.990891,8785400
3/5/2012,29.049999,29.1,28.719999,28.83,24.776041,7246200
3/6/2012,28.549999,28.610001,28.389999,28.549999,24.535414,14036400
3/7/2012,28.67,28.799999,28.629999,28.76,24.715887,10791000
3/8/2012,28.91,29.110001,28.85,29.049999,24.965103,7258900
3/9/2012,29.09,29.209999,29.08,29.18,25.076822,6365800
3/12/2012,29.16,29.25,29.08,29.219999,25.1112,5926800
3/13/2012,29.389999,29.799999,29.360001,29.799999,25.609653,19012100
3/14/2012,29.82,30.040001,29.719999,29.91,25.70418,12741800
3/15/2012,30.030001,30.059999,29.860001,29.99,25.772928,12450500
3/16/2012,29.969999,29.969999,29.83,29.879999,25.760857,9478800
3/19/2012,29.940001,30.17,29.870001,30.1,25.950535,8930800
3/20/2012,29.92,30.110001,29.84,30.07,25.924667,5713100
3/21/2012,30.120001,30.25,30.049999,30.059999,25.916046,8825000
3/22/2012,29.93,30.07,29.879999,29.99,25.855694,7500900
3/23/2012,30.040001,30.040001,29.83,29.99,25.855694,9511600
3/26/2012,30.190001,30.440001,30.120001,30.43,26.235044,12187200
3/27/2012,30.459999,30.540001,30.4,30.42,26.226418,6438000
3/28/2012,30.42,30.530001,30.16,30.309999,26.131584,6489500
3/29/2012,30.15,30.290001,30.030001,30.25,26.079851,5737200
3/30/2012,30.35,30.379999,30.07,30.16,26.002262,8007300
4/2/2012,30.15,30.52,30.09,30.48,26.278151,16407800
4/3/2012,30.530001,30.620001,30.299999,30.459999,26.260904,6776200
4/4/2012,30.209999,30.23,29.91,30.1,25.950535,9209800
4/5/2012,30,30.200001,29.969999,30.17,26.010887,5059900
4/9/2012,29.799999,30.110001,29.780001,29.959999,25.82983,6889900
4/10/2012,29.969999,30.09,29.469999,29.540001,25.467735,14372900
4/11/2012,29.780001,29.860001,29.639999,29.709999,25.614298,9306600
4/12/2012,29.780001,30.110001,29.75,30.08,25.933289,9069500
4/13/2012,30,30,29.58,29.610001,25.528084,10530400
4/16/2012,29.780001,29.790001,29.25,29.299999,25.260815,20489000
4/17/2012,29.4,29.99,29.389999,29.940001,25.812593,10269100
4/18/2012,29.77,29.85,29.620001,29.719999,25.622915,7106400
4/19/2012,29.620001,29.889999,29.219999,29.389999,25.338409,19232600
4/20/2012,29.51,29.629999,29.25,29.280001,25.243576,11621300
4/23/2012,29.049999,29.129999,28.799999,29.049999,25.045277,15530300
4/24/2012,29.02,29.200001,28.879999,28.99,24.993551,9624400
4/25/2012,29.620001,29.84,29.620001,29.809999,25.70051,14355200
4/26/2012,29.799999,30.1,29.799999,30.040001,25.898806,9476800
4/27/2012,30.08,30.129999,29.91,30.030001,25.890181,5676600
4/30/2012,29.99,30.01,29.780001,29.82,25.709131,10061800
5/1/2012,29.799999,30.219999,29.76,29.92,25.795347,11677900
5/2/2012,29.76,29.950001,29.690001,29.940001,25.812593,6421300
5/3/2012,29.99,30,29.610001,29.690001,25.597054,9198900
5/4/2012,29.43,29.48,29.059999,29.07,25.062525,12093600
5/7/2012,28.889999,29.139999,28.84,28.99,24.993551,8082700
5/8/2012,28.84,28.969999,28.52,28.889999,24.907339,10170800
5/9/2012,28.59,29.030001,28.48,28.889999,24.907339,10461800
5/10/2012,28.93,28.950001,28.610001,28.67,24.717667,8644300
5/11/2012,28.610001,29,28.57,28.690001,24.734909,7161500
5/14/2012,28.49,28.66,28.4,28.440001,24.519377,14054300
5/15/2012,28.51,28.700001,28.299999,28.360001,24.450405,8441600
5/16/2012,28.49,28.51,28.1,28.129999,24.25211,12809400
5/17/2012,28.17,28.219999,27.719999,27.73,23.907249,11276300
5/18/2012,27.84,27.93,27.41,27.469999,23.683096,12598100
5/21/2012,27.530001,28.16,27.469999,28.15,24.269352,8552200
5/22/2012,28.24,28.32,27.9,28.059999,24.191761,7814300
5/23/2012,27.85,28.17,27.59,28.09,24.217627,8718700
5/24/2012,28.17,28.18,27.719999,27.93,24.079679,8300400
5/25/2012,27.91,27.98,27.809999,27.870001,24.02795,5005200
5/29/2012,28.16,28.360001,28.040001,28.24,24.346952,7334200
5/30/2012,27.99,28.15,27.9,28.059999,24.191761,5551500
5/31/2012,28.01,28.110001,27.73,27.93,24.079679,11922100
6/1/2012,27.450001,27.610001,27.200001,27.200001,23.450319,12014300
6/4/2012,27.290001,27.42,27.040001,27.360001,23.588266,7853300
6/5/2012,27.290001,27.559999,27.26,27.530001,23.734823,7134000
6/6/2012,27.719999,28.190001,27.709999,28.16,24.277977,8870300
6/7/2012,28.43,28.440001,28,28.02,24.157272,6681100
6/8/2012,28,28.35,27.92,28.33,24.424534,7605100
6/11/2012,28.559999,28.58,27.879999,27.93,24.079679,13558700
6/12/2012,27.99,28.24,27.83,28.209999,24.321081,8009400
6/13/2012,28.17,28.309999,27.959999,28.040001,24.17452,11354500
6/14/2012,28.059999,28.280001,27.879999,28.18,24.295214,10581200
6/15/2012,28.18,28.440001,28.139999,28.370001,24.554001,14601700
6/18/2012,28.280001,28.690001,28.24,28.58,24.735746,8636200
6/19/2012,28.73,28.92,28.700001,28.799999,24.926153,6556000
6/20/2012,28.84,28.940001,28.620001,28.85,24.969431,9480800
6/21/2012,28.83,28.870001,28.129999,28.17,24.380901,6172300
6/22/2012,28.27,28.51,28.209999,28.48,24.649206,14264300
6/25/2012,28.219999,28.219999,27.85,27.9,24.147221,5464400
6/26/2012,27.98,28.08,27.809999,28.01,24.242426,5620500
6/27/2012,28.129999,28.26,28.059999,28.18,24.389559,7437700
6/28/2012,27.99,28.030001,27.629999,27.950001,24.190487,10546900
6/29/2012,28.43,28.77,28.360001,28.73,24.86557,8999700
7/2/2012,28.809999,28.9,28.67,28.889999,25.004051,8471400
7/3/2012,28.870001,29.120001,28.85,29.120001,25.203119,3425500
7/5/2012,29.049999,29.27,28.93,29.120001,25.203119,7064600
7/6/2012,28.93,28.93,28.49,28.690001,24.830959,6902200
7/9/2012,28.620001,28.690001,28.459999,28.629999,24.77903,7319700
7/10/2012,28.74,28.84,28.209999,28.309999,24.502068,7290100
7/11/2012,28.290001,28.360001,27.950001,28.18,24.389559,7842100
7/12/2012,27.98,28.02,27.67,27.9,24.147221,9757900
7/13/2012,27.959999,28.34,27.950001,28.27,24.467445,6889400
7/16/2012,28.27,28.379999,28.18,28.24,24.441486,4710300
7/17/2012,28.42,28.440001,28,28.35,24.536694,8381900
7/18/2012,28.35,28.91,28.33,28.84,24.960787,8130200
7/19/2012,29.02,29.190001,28.98,29.09,25.177147,9842400
7/20/2012,29.040001,29.07,28.74,28.76,24.891535,15705300
7/23/2012,28.27,28.58,28.049999,28.48,24.649206,6525100
7/24/2012,28.49,28.559999,28.01,28.190001,24.398205,7875900
7/25/2012,27.99,28.26,27.92,28.08,24.303001,8230600
7/26/2012,28.49,28.629999,28.35,28.51,24.675169,7044000
7/27/2012,28.67,29.18,28.59,29.129999,25.211775,9139100
7/30/2012,29.17,29.360001,29.08,29.139999,25.22043,8926500
7/31/2012,29.219999,29.42,29.200001,29.26,25.324289,8740300
8/1/2012,29.450001,29.450001,29.059999,29.16,25.237736,9120300
8/2/2012,28.92,29.299999,28.82,28.969999,25.073292,6630400
8/3/2012,29.469999,29.629999,29.34,29.540001,25.566626,8188600
8/6/2012,29.65,29.879999,29.629999,29.75,25.748377,11320200
8/7/2012,29.85,30.07,29.809999,29.950001,25.921476,7687400
8/8/2012,29.889999,30.040001,29.84,29.959999,25.930134,8559200
8/9/2012,30.01,30.110001,29.940001,30.059999,26.016684,4393800
8/10/2012,29.959999,30.139999,29.9,30.129999,26.077267,11433100
8/13/2012,30.129999,30.23,30.01,30.219999,26.155157,5209200
8/14/2012,30.309999,30.32,30.07,30.16,26.103228,6332700
8/15/2012,30.17,30.24,30.120001,30.17,26.111881,5650800
8/16/2012,30.33,30.629999,30.290001,30.58,26.466732,7167000
8/17/2012,30.629999,30.76,30.6,30.75,26.613871,8134900
8/20/2012,30.719999,30.82,30.620001,30.780001,26.639839,8096300
8/21/2012,30.9,30.959999,30.49,30.58,26.466732,10126200
8/22/2012,30.51,30.709999,30.4,30.629999,26.510012,18550000
8/23/2012,30.5,30.57,30.309999,30.379999,26.293638,7056900
8/24/2012,30.280001,30.620001,30.209999,30.57,26.458078,6255900
8/27/2012,30.700001,30.719999,30.540001,30.6,26.484043,4823700
8/28/2012,30.57,30.639999,30.440001,30.530001,26.423456,7866900
8/29/2012,30.57,30.68,30.469999,30.59,26.475382,4791500
