Date,Open,High,Low,Close,Adj Close,Volume
3/11/2014,47.869999,47.869999,47.240002,47.259998,40.499466,6647400
3/12/2014,47.169998,47.349998,47.029999,47.240002,40.482327,5345300
3/13/2014,47.419998,47.59,46.740002,46.900002,40.190968,7924300
3/14/2014,46.900002,47.169998,46.82,46.900002,40.190968,6277300
3/17/2014,47.189999,47.57,47.07,47.279999,40.516598,5263900
3/18/2014,47.360001,47.59,47.27,47.549999,40.747986,4799300
3/19/2014,47.459999,47.630001,46.860001,47.130001,40.388058,7890600
3/20/2014,46.900002,47.759998,46.900002,47.759998,40.927933,5805700
3/21/2014,47.599998,47.68,47.279999,47.369999,40.755875,8770000
3/24/2014,47.549999,47.650002,46.830002,47,40.437531,4825600
3/25/2014,47.259998,47.5,47.080002,47.259998,40.661221,5382300
3/26/2014,47.5,47.509998,46.57,46.580002,40.076172,6048400
3/27/2014,46.700001,46.709999,46.259998,46.450001,39.964321,4988600
3/28/2014,46.599998,47,46.470001,46.77,40.239635,6682100
3/31/2014,47.150002,47.34,46.939999,47.279999,40.678432,4857300
4/1/2014,47.5,47.59,47.240002,47.540001,40.902122,5783200
4/2/2014,47.650002,48,47.43,47.889999,41.203255,4332200
4/3/2014,48.07,48.259998,47.77,47.950001,41.254883,4642300
4/4/2014,48.27,48.34,47.220001,47.34,40.730053,9379700
4/7/2014,47.189999,47.380001,46.48,46.650002,40.136395,7403000
4/8/2014,46.709999,47.02,46.5,46.830002,40.291256,4811100
4/9/2014,47.049999,47.650002,46.759998,47.540001,40.902122,4112900
4/10/2014,47.529999,47.57,46.5,46.59,40.084778,5472200
4/11/2014,46.41,46.630001,46.029999,46.029999,39.602962,5218300
4/14/2014,46.450001,46.580002,46.09,46.400002,39.921299,4958600
4/15/2014,46.43,46.709999,45.919998,46.68,40.162209,4863200
4/16/2014,46.93,47.41,46.869999,47.369999,40.755875,5811200
4/17/2014,47.349998,47.599998,47.32,47.52,40.884926,4721600
4/21/2014,47.599998,47.75,47.380001,47.529999,40.893513,3319000
4/22/2014,47.599998,47.869999,47.43,47.700001,41.03978,4999100
4/23/2014,47.73,47.849998,47.630001,47.709999,41.048389,3975900
4/24/2014,47.84,47.950001,47.41,47.5,40.867718,3460000
4/25/2014,47.41,47.450001,47.009998,47.16,40.575176,3500500
4/28/2014,47.360001,47.369999,46.610001,46.959999,40.403118,9573500
4/29/2014,47.049999,47.419998,47.049999,47.290001,40.687035,4977300
4/30/2014,47.150002,47.700001,47.130001,47.669998,41.013973,6018300
5/1/2014,47.619999,47.619999,47.27,47.369999,40.755875,4170400
5/2/2014,47.439999,47.82,47.34,47.549999,40.910725,4983200
5/5/2014,47.389999,47.84,47.310001,47.810001,41.134426,2399000
5/6/2014,47.669998,47.830002,47.41,47.57,40.927933,3428300
5/7/2014,47.73,47.98,47.419998,47.939999,41.246273,4292500
5/8/2014,47.860001,48.220001,47.549999,47.75,41.082806,4844600
5/9/2014,47.549999,47.810001,47.450001,47.75,41.082806,3977400
5/12/2014,48.029999,48.400002,48.009998,48.360001,41.607635,4435700
5/13/2014,48.310001,48.59,48.310001,48.400002,41.642052,3410800
5/14/2014,48.400002,48.669998,48.299999,48.41,41.650646,4829500
5/15/2014,48.279999,48.310001,47.450001,47.73,41.065598,6544000
5/16/2014,47.759998,47.919998,47.369999,47.900002,41.211868,4376400
5/19/2014,47.810001,48.349998,47.790001,48.099998,41.383938,2740700
5/20/2014,48.049999,48.200001,47.720001,47.84,41.160236,4680600
5/21/2014,47.970001,48.18,47.889999,48.060001,41.349518,2514000
5/22/2014,48.080002,48.32,48,48.169998,41.444168,3223600
5/23/2014,48.23,48.599998,48.169998,48.580002,41.796909,2244500
5/27/2014,48.68,48.779999,48.52,48.580002,41.796909,2171800
5/28/2014,48.540001,48.77,48.5,48.599998,41.814121,3986500
5/29/2014,48.639999,49.119999,48.470001,49.09,42.235695,2756900
5/30/2014,48.889999,49.099998,48.84,49.080002,42.227108,3423800
6/2/2014,49.16,49.389999,49.029999,49.279999,42.399166,3420500
6/3/2014,49.07,49.310001,49.02,49.169998,42.304535,2637700
6/4/2014,49.080002,49.400002,48.93,49.25,42.373375,2871100
6/5/2014,49.360001,49.57,48.900002,49.48,42.571255,4861600
6/6/2014,49.57,49.75,49.48,49.720001,42.777737,2924900
6/9/2014,49.630001,49.790001,49.5,49.59,42.665897,7319800
6/10/2014,49.48,49.669998,49.299999,49.66,42.726109,2658500
6/11/2014,49.5,49.599998,49.290001,49.380001,42.48521,2347500
6/12/2014,49.380001,49.470001,48.849998,48.959999,42.12384,3401300
6/13/2014,48.98,49.209999,48.860001,49.150002,42.287327,2446900
6/16/2014,49.02,49.139999,48.799999,49.040001,42.192699,7960900
6/17/2014,48.720001,49.240002,48.700001,49.139999,42.27874,6116100
6/18/2014,49.18,49.700001,49.119999,49.669998,42.734726,8043800
6/19/2014,49.73,49.75,49.48,49.57,42.648678,5766400
6/20/2014,49.400002,49.669998,49.330002,49.639999,42.908875,4217900
6/23/2014,49.700001,49.860001,49.490002,49.709999,42.969372,2952700
6/24/2014,49.59,49.869999,49.240002,49.240002,42.56311,4374900
6/25/2014,49.330002,49.869999,49.330002,49.630001,42.90023,6716800
6/26/2014,49.73,49.830002,49.349998,49.619999,42.891575,5451900
6/27/2014,49.259998,49.490002,49.16,49.470001,42.761925,6352600
6/30/2014,49.459999,49.720001,49.290001,49.639999,42.908875,13073700
7/1/2014,49.700001,49.959999,49.59,49.759998,43.0126,6992900
7/2/2014,49.799999,49.950001,49.720001,49.82,43.064461,3872500
7/3/2014,49.93,50.189999,49.919998,50.139999,43.341064,2809700
7/7/2014,50.07,50.110001,49.630001,49.720001,42.978012,4985600
7/8/2014,49.689999,49.720001,49.450001,49.59,42.865639,4276600
7/9/2014,49.75,49.830002,49.619999,49.759998,43.0126,4180900
7/10/2014,49.32,49.75,49.27,49.540001,42.822426,4031300
7/11/2014,49.52,49.68,49.419998,49.630001,42.90023,3487800
7/14/2014,49.880001,49.880001,49.580002,49.599998,42.874287,2515300
7/15/2014,49.630001,49.950001,49.360001,49.5,42.787865,2824000
7/16/2014,49.66,49.880001,49.639999,49.84,43.081738,3845100
7/17/2014,49.669998,49.919998,49.540001,49.630001,42.90023,5507200
7/18/2014,49.669998,50.029999,49.630001,49.939999,43.168179,4864800
7/21/2014,49.77,49.880001,49.599998,49.799999,43.047184,4929600
7/22/2014,49.950001,50.02,49.849998,49.869999,43.10767,2818700
7/23/2014,49.880001,50.18,49.75,50.080002,43.289215,2261300
7/24/2014,50.080002,50.189999,49.919998,50.02,43.237339,2500400
7/25/2014,49.900002,50.279999,49.900002,50.110001,43.315136,2389200
7/28/2014,50.110001,50.369999,49.950001,50.240002,43.427509,10673700
7/29/2014,50.299999,50.34,49.860001,49.880001,43.116318,3884600
7/30/2014,50.009998,50.130001,49.52,49.619999,42.891575,5274000
7/31/2014,49.25,49.400002,48.650002,48.650002,42.053112,6458800
8/1/2014,48.549999,48.860001,48.380001,48.689999,42.087681,5622000
8/4/2014,48.830002,49.32,48.57,49.27,42.589031,4966300
8/5/2014,48.849998,49.18,48.619999,48.759998,42.148201,5137600
8/6/2014,48.639999,49.189999,48.540001,49.119999,42.459385,6358700
8/7/2014,49.34,49.490002,48.560001,48.689999,42.087681,5083700
8/8/2014,48.799999,49.23,48.619999,49.200001,42.528526,4269100
8/11/2014,49.330002,49.52,49.130001,49.150002,42.485317,5491700
8/12/2014,49.139999,49.369999,49.040001,49.310001,42.623611,7297200
8/13/2014,49.529999,49.630001,49.27,49.580002,42.856998,4301300
8/14/2014,49.66,49.689999,49.529999,49.580002,42.856998,3607300
8/15/2014,49.759998,49.950001,49.330002,49.73,42.986664,4439500
8/18/2014,49.93,50.220001,49.93,50.220001,43.410221,5348100
8/19/2014,50.299999,50.450001,50.240002,50.369999,43.539879,3135000
8/20/2014,50.299999,50.5,50.25,50.439999,43.600388,4800400
8/21/2014,50.509998,50.529999,50.23,50.369999,43.539879,1362900
8/22/2014,50.360001,50.360001,50.07,50.169998,43.366997,1807200
8/25/2014,50.459999,50.459999,50.27,50.360001,43.531235,1563100
8/26/2014,50.389999,50.529999,50.369999,50.41,43.574467,1909200
8/27/2014,50.490002,50.529999,50.310001,50.41,43.574467,3299600
8/28/2014,50.32,50.509998,50.139999,50.450001,43.609032,1836100
8/29/2014,50.549999,50.599998,50.389999,50.529999,43.678181,2660500
9/2/2014,50.52,50.610001,50.259998,50.360001,43.531235,6608400
9/3/2014,50.560001,50.66,50.41,50.439999,43.600388,3127800
9/4/2014,50.48,50.759998,50.32,50.439999,43.600388,5777000
9/5/2014,50.400002,50.669998,50.259998,50.66,43.79055,3076800
9/8/2014,50.57,50.740002,50.369999,50.459999,43.617687,2303800
9/9/2014,50.400002,50.41,49.939999,50.049999,43.263279,3160500
9/10/2014,49.959999,50.080002,49.610001,50.049999,43.263279,6364000
9/11/2014,49.82,50.09,49.790001,49.98,43.202759,4262700
9/12/2014,49.93,50.07,49.560001,49.75,43.003944,3852500
9/15/2014,49.790001,49.950001,49.57,49.82,43.064461,3191000
9/16/2014,49.700001,50.259998,49.66,50.049999,43.263279,3317500
9/17/2014,50.32,50.619999,50.150002,50.349998,43.522598,5159900
9/18/2014,50.549999,50.77,50.5,50.689999,43.816486,4484900
9/19/2014,50.66,50.830002,50.349998,50.439999,43.802593,6075500
9/22/2014,50.709999,50.860001,50.380001,50.419998,43.785229,3837200
9/23/2014,50.369999,50.459999,50.139999,50.16,43.559441,2965500
9/24/2014,50.189999,50.73,50.130001,50.68,44.011013,4279100
9/25/2014,50.490002,50.509998,49.91,49.91,43.342342,4705000
9/26/2014,49.950001,50.450001,49.91,50.400002,43.76786,4727500
9/29/2014,50.169998,50.330002,49.860001,50.189999,43.585495,9104000
9/30/2014,50.139999,50.23,49.5,49.59,43.064445,7832900
10/1/2014,49.5,49.5,48.299999,48.419998,42.048401,11288100
10/2/2014,48.310001,48.43,47.630001,48.299999,41.944187,9073500
10/3/2014,48.580002,48.689999,48.360001,48.439999,42.065762,5443100
10/6/2014,48.630001,48.75,48.27,48.43,42.057076,4787400
10/7/2014,48.290001,48.290001,47.57,47.580002,41.318947,6060700
10/8/2014,47.580002,48.27,47.049999,48.200001,41.857357,10523400
10/9/2014,48.200001,48.220001,46.869999,47.02,40.832638,14628200
10/10/2014,47.029999,47.200001,46.290001,46.299999,40.207371,15178700
10/13/2014,46.25,46.639999,45.040001,45.110001,39.173965,16575300
10/14/2014,45.41,45.900002,44.950001,45.25,39.295555,11001300
10/15/2014,44.43,45.75,44.09,45.560001,39.564762,18955400
10/16/2014,44.759998,46.27,44.68,46.009998,39.955536,20220500
10/17/2014,46.5,46.970001,46.400002,46.619999,40.485268,11148700
10/20/2014,46.52,47.360001,46.330002,47.330002,41.101841,17191300
10/21/2014,47.610001,48.419998,47.599998,48.349998,41.98761,7131800
10/22/2014,48.700001,48.799999,47.93,47.959999,41.648937,9213200
10/23/2014,48.310001,48.450001,47.790001,47.919998,41.614197,29946800
10/24/2014,48.009998,48.330002,47.57,48.279999,41.92683,6700300
10/27/2014,47.849998,47.950001,47.080002,47.27,41.04974,35143400
10/28/2014,47.57,47.779999,47.380001,47.740002,41.457897,7590300
10/29/2014,47.73,47.799999,46.830002,47.150002,40.945538,23906900
10/30/2014,46.970001,47.759998,46.970001,47.509998,41.258156,6691400
10/31/2014,47.91,48.419998,47.740002,48.400002,42.031048,8402600
11/3/2014,48.419998,48.599998,47.889999,48.060001,41.735783,20828200
11/4/2014,47.93,48.040001,47.34,47.560001,41.301582,13038100
11/5/2014,47.66,48.110001,47.630001,48.02,41.701035,6115900
11/6/2014,47.860001,48.509998,47.860001,48.41,42.039722,3826500
11/7/2014,48.459999,48.720001,48.43,48.639999,42.23946,5102500
11/10/2014,48.619999,48.799999,48.5,48.77,42.35236,3643000
11/11/2014,48.75,49.049999,48.689999,49.009998,42.560764,3610200
11/12/2014,48.970001,49.25,48.900002,49.130001,42.664989,3854000
11/13/2014,49.18,49.529999,48.869999,49.139999,42.673672,4119300
11/14/2014,49.200001,49.389999,49.080002,49.290001,42.803921,3168700
11/17/2014,49.25,49.34,49.099998,49.279999,42.795231,2627100
11/18/2014,49.290001,49.91,49.290001,49.869999,43.307594,5018100
11/19/2014,49.830002,49.959999,49.630001,49.799999,43.246819,4840900
11/20/2014,49.549999,50.060001,49.400002,50.060001,43.472603,3858500
11/21/2014,50.700001,51.009998,50.48,50.669998,44.002327,9559200
11/24/2014,50.75,50.75,50.360001,50.439999,43.802593,2141900
11/25/2014,50.450001,50.599998,50.220001,50.259998,43.646275,2406400
11/26/2014,50.110001,50.330002,49.919998,50.299999,43.681023,1881000
11/28/2014,49.810001,49.860001,49.049999,49.16,42.69104,4867700
12/1/2014,49.009998,49.23,48.389999,48.650002,42.24815,12012300
12/2/2014,48.650002,49.049999,48.540001,48.939999,42.499977,5930500
12/3/2014,49.049999,49.73,48.93,49.66,43.125233,7347200
12/4/2014,49.529999,49.93,49.490002,49.810001,43.255501,5854000
12/5/2014,49.799999,50.110001,49.68,49.77,43.22076,3361100
12/8/2014,49.709999,49.720001,48.91,48.98,42.534721,5501900
12/9/2014,48.720001,49.139999,48.52,49.110001,42.64761,6023400
12/10/2014,48.91,48.959999,47.98,48.099998,41.770504,7580600
12/11/2014,48.25,48.66,48.040001,48.139999,41.805248,3921800
12/12/2014,47.650002,47.919998,46.77,46.799999,40.641586,8668900
12/15/2014,46.970001,47.110001,46.360001,46.549999,40.42448,8995000
12/16/2014,46.380001,47.34,46.18,46.189999,40.111855,9522000
12/17/2014,46.360001,47.580002,46.360001,47.450001,41.206047,10608000
12/18/2014,48.189999,48.560001,47.759998,48.529999,42.143921,7015100
12/19/2014,48.650002,48.990002,48.439999,48.82,42.66301,5386300
12/22/2014,48.970001,48.970001,48.57,48.849998,42.689228,3306700
12/23/2014,49.049999,49.369999,48.950001,49.23,43.021309,7095600
12/24/2014,49.049999,49.240002,48.98,49.060001,42.872746,1878800
12/26/2014,49.360001,49.389999,49.16,49.23,43.021309,1297000
12/29/2014,49.110001,49.369999,49.110001,49.23,43.021309,2173200
12/30/2014,49.119999,49.279999,49.040001,49.060001,42.872746,2167600
12/31/2014,49.169998,49.169998,48.57,48.580002,42.453285,2984400
1/2/2015,48.580002,48.869999,48.360001,48.650002,42.514465,5234800
1/5/2015,48.279999,48.419998,47.200001,47.41,41.430851,5438800
1/6/2015,47.549999,47.700001,46.740002,46.990002,41.063816,5054500
1/7/2015,47.34,47.66,47.16,47.52,41.526966,3560300
1/8/2015,48,48.779999,47.880001,48.650002,42.514465,7640500
1/9/2015,48.869999,48.98,48.18,48.400002,42.295986,6850800
1/12/2015,48.169998,48.490002,47.75,48.290001,42.199871,4658100
1/13/2015,48.560001,48.700001,47.369999,47.75,41.727959,5855000
1/14/2015,46.91,47.259998,46.439999,47.189999,41.23859,6784300
1/15/2015,47.400002,47.830002,47.099998,47.099998,41.159927,5855400
1/16/2015,47.169998,47.93,47.029999,47.849998,41.815346,5460200
1/20/2015,48.18,48.240002,47.470001,47.93,41.885262,4061600
1/21/2015,47.830002,48.450001,47.709999,48.400002,42.295986,4711600
1/22/2015,48.639999,49.09,48.310001,49.009998,42.829052,5778300
1/23/2015,48.91,48.91,48.220001,48.25,42.164909,5036700
1/26/2015,48.220001,48.52,48.009998,48.459999,42.348419,3101100
1/27/2015,47.790001,48.48,47.580002,48.130001,42.06004,4516400
1/28/2015,48.200001,48.290001,47.18,47.259998,41.299755,5778500
1/29/2015,47.32,47.959999,47.009998,47.880001,41.841564,5958400
1/30/2015,47.48,48.259998,47.349998,47.689999,41.675526,7808700
2/2/2015,47.740002,48.25,47.419998,48.119999,42.051304,6625500
2/3/2015,48.450001,49.209999,48.380001,49.18,42.977615,6126100
2/4/2015,48.880001,49.23,48.75,48.860001,42.697975,5683600
2/5/2015,49.02,50.09,49.02,50.040001,43.72916,5864500
2/6/2015,50.060001,50.139999,49.779999,49.919998,43.624294,5610100
2/9/2015,49.650002,50.150002,49.650002,49.860001,43.571857,3705600
2/10/2015,50.18,50.279999,49.709999,50.23,43.895187,3245500
2/11/2015,50.099998,50.330002,49.860001,50.150002,43.825287,3223900
2/12/2015,50.450001,51.16,50.450001,51.009998,44.576828,4900600
2/13/2015,51.150002,51.529999,51.049999,51.439999,44.952583,2901400
2/17/2015,51.209999,51.700001,51.119999,51.5,45.005028,3271200
2/18/2015,51.349998,51.639999,51.139999,51.639999,45.127369,2974200
2/19/2015,51.509998,51.900002,51.279999,51.779999,45.249702,3005700
2/20/2015,51.68,52.009998,51.27,51.93,45.380791,3572900
2/23/2015,51.759998,51.970001,51.529999,51.869999,45.328354,2765100
2/24/2015,52.009998,52.16,51.799999,52.09,45.520615,2306800
2/25/2015,52.060001,52.220001,51.849998,51.939999,45.389534,1957600
2/26/2015,51.93,52.040001,51.459999,51.610001,45.101154,2728000
2/27/2015,51.549999,51.759998,51.470001,51.490002,44.996292,3360600
3/2/2015,51.509998,51.849998,51.27,51.830002,45.293407,3282300
3/3/2015,51.639999,51.82,51.380001,51.549999,45.048717,3208300
3/4/2015,51.259998,51.490002,51.02,51.369999,44.891426,3293100
3/5/2015,51.5,51.5,50.970001,51.150002,44.699177,1937400
3/6/2015,50.919998,50.93,50.360001,50.459999,44.096184,4395000
3/9/2015,50.5,50.689999,50.419998,50.529999,44.157368,2523700
3/10/2015,50.130001,50.130001,49.689999,49.759998,43.484467,5152600
3/11/2015,49.849998,49.939999,49.619999,49.700001,43.432045,2535200
3/12/2015,49.75,50.360001,49.75,50.32,43.973843,3100600
3/13/2015,50.099998,50.139999,49.52,49.84,43.554371,4192200
3/16/2015,50.060001,50.060001,49.540001,49.759998,43.484467,4012600
3/17/2015,49.41,49.529999,49,49.209999,43.003841,7883000
3/18/2015,48.970001,50.259998,48.709999,49.959999,43.659245,6489200
3/19/2015,49.709999,49.779999,49.049999,49.099998,42.9077,3956800
3/20/2015,49.040001,49.549999,48.880001,49.23,43.184021,4767500
3/23/2015,49.169998,49.43,49.099998,49.23,43.184021,3370600
3/24/2015,49.130001,49.299999,48.900002,49.07,43.043678,2230100
3/25/2015,49.16,49.349998,48.52,48.52,42.561214,3682100
3/26/2015,48.450001,48.810001,48.389999,48.630001,42.657711,4072400
3/27/2015,48.740002,48.900002,48.540001,48.610001,42.64016,3684600
3/30/2015,48.91,49.43,48.91,49.27,43.219109,2795100
3/31/2015,49.040001,49.150002,48.779999,48.779999,42.789288,3464000
4/1/2015,48.880001,49,48.48,48.919998,42.91209,4208000
4/2/2015,48.700001,49.110001,48.700001,48.970001,42.955948,2470400
4/6/2015,48.91,49.5,48.59,49.360001,43.298046,2690900
4/7/2015,49.200001,49.689999,49.200001,49.279999,43.227871,1836800
4/8/2015,49.509998,49.610001,49.169998,49.419998,43.350685,2125600
4/9/2015,49.349998,49.68,49.299999,49.560001,43.473499,1905300
4/10/2015,49.610001,49.709999,49.470001,49.700001,43.59631,1670000
4/13/2015,49.52,49.740002,49.48,49.5,43.420864,1504600
4/14/2015,49.400002,49.790001,49.380001,49.709999,43.605068,2175300
4/15/2015,49.82,50.380001,49.82,50.189999,44.026119,3117200
4/16/2015,50.200001,50.349998,49.919998,50.080002,43.929638,2167500
4/17/2015,49.799999,49.959999,49.439999,49.619999,43.526123,3827900
4/20/2015,49.700001,50.049999,49.700001,49.98,43.841915,2150700
4/21/2015,50.110001,50.110001,49.419998,49.610001,43.517361,3971900
4/22/2015,49.73,49.759998,49.310001,49.709999,43.605068,2712400
4/23/2015,49.77,50.049999,49.59,49.84,43.719101,4832800
4/24/2015,50.09,50.279999,50,50.259998,44.087528,3094600
4/27/2015,50.41,50.919998,50.389999,50.700001,44.473495,3617900
4/28/2015,50.689999,50.84,50.41,50.77,44.534897,3184500
4/29/2015,50.5,50.919998,50.349998,50.740002,44.508572,3444300
4/30/2015,50.560001,50.799999,50.23,50.419998,44.227879,4446700
5/1/2015,50.73,51.380001,50.639999,51.25,44.955952,6749900
5/4/2015,51.400002,51.490002,51.09,51.110001,44.833134,4150200
5/5/2015,51,51.389999,50.41,50.529999,44.324371,3761300
5/6/2015,50.82,50.919998,50.360001,50.540001,44.333134,5015600
5/7/2015,50.259998,50.810001,50.119999,50.759998,44.526119,6230400
5/8/2015,51.349998,51.779999,51.34,51.57,45.236649,4631000
5/11/2015,51.540001,51.619999,51.25,51.330002,45.026115,4117200
5/12/2015,51.139999,51.139999,50.759998,50.790001,44.552441,3774800
5/13/2015,50.650002,50.950001,50.540001,50.73,44.499805,3814000
5/14/2015,50.98,51.299999,50.98,51.259998,44.964714,3159500
5/15/2015,51.209999,51.509998,51.09,51.509998,45.184006,3129900
