Date,Open,High,Low,Close,Adj Close,Volume
11/17/2011,70.129997,70.5,67.910004,68.559998,48.722031,25535900
11/18/2011,68.949997,69.32,67.730003,68.150002,48.430679,26951700
11/21/2011,66.919998,67.349998,65.980003,66.93,47.563686,20008300
11/22/2011,66.860001,67.300003,65.879997,66.300003,47.115982,18696300
11/23/2011,65.349998,65.5,64.279999,64.290001,45.687576,21787600
11/25/2011,64.010002,64.93,63.830002,63.830002,45.360676,7149800
11/28/2011,66.160004,66.779999,65.610001,66.220001,47.05912,21849800
11/29/2011,66.510002,67.889999,66.279999,67.169998,47.734234,14477100
11/30/2011,69.650002,71.07,69.629997,70.870003,50.363644,32999600
12/1/2011,70.68,71.389999,70.089996,70.480003,50.086483,16332300
12/2/2011,71.160004,71.540001,70.279999,70.419998,50.043854,14939700
12/5/2011,71.699997,72.169998,70.68,71.290001,50.662106,14862000
12/6/2011,71.239998,71.860001,70.699997,71.279999,50.655006,13859400
12/7/2011,71,71.150002,70,70.599998,50.171768,17144300
12/8/2011,70.089996,70.459999,68.43,68.629997,48.77179,17144900
12/9/2011,69.059998,70.480003,68.910004,70.190002,49.880402,15518300
12/12/2011,69.339996,69.389999,67.589996,68.550003,48.714928,19314900
12/13/2011,69.080002,69.959999,67.480003,67.910004,48.26012,18638800
12/14/2011,67.110001,67.419998,65.709999,66,46.902771,26684300
12/15/2011,66.919998,66.989998,65.550003,65.720001,46.703804,17749300
12/16/2011,65.970001,66.510002,65.459999,66.139999,47.201218,21970600
12/19/2011,66.419998,66.419998,64.800003,64.980003,46.373379,12537400
12/20/2011,66.290001,67.779999,66.209999,67.650002,48.278835,12663300
12/21/2011,67.660004,68.580002,67.230003,68.400002,48.814064,12025800
12/22/2011,68.779999,69.349998,68.550003,69.199997,49.385006,10988100
12/23/2011,69.459999,69.68,69.050003,69.599998,49.670456,5214100
12/27/2011,69.449997,70.099998,69.449997,69.779999,49.798912,5630300
12/28/2011,69.800003,69.970001,68.360001,68.449997,48.84977,11320700
12/29/2011,68.610001,69.239998,68.550003,69.160004,49.356453,7702100
12/30/2011,69,69.459999,68.93,69.129997,49.335041,6580000
1/3/2012,70.599998,71.400002,70.489998,71.050003,50.705261,24254800
1/4/2012,70.779999,71.32,70.360001,71.199997,50.812305,14018500
1/5/2012,70.739998,70.910004,70,70.860001,50.569675,12674700
1/6/2012,70.989998,71.019997,70.290001,70.440002,50.269928,8893100
1/9/2012,70.589996,70.940002,70.379997,70.779999,50.512585,12043200
1/10/2012,71.889999,71.980003,71.209999,71.410004,50.962193,13633400
1/11/2012,71.080002,71.089996,70.169998,70.449997,50.277073,13472000
1/12/2012,70.07,70.379997,69.480003,69.790001,49.806061,19704800
1/13/2012,69.349998,69.540001,68.739998,69.440002,49.556293,16217400
1/17/2012,70.220001,70.550003,69.709999,69.93,49.905964,12527000
1/18/2012,69.889999,71.110001,69.550003,71.080002,50.726681,15361800
1/19/2012,71.449997,71.629997,71.040001,71.370003,50.933632,13304400
1/20/2012,71.360001,71.639999,70.82,71.379997,50.940777,15393300
1/23/2012,71.629997,72.150002,71.43,71.949997,51.347546,12987000
1/24/2012,71.32,71.790001,71.029999,71.739998,51.197681,10617200
1/25/2012,71.629997,72.860001,70.709999,72.620003,51.82571,19638100
1/26/2012,73.07,73.160004,71.349998,71.629997,51.11919,16979200
1/27/2012,71.309998,71.790001,71.199997,71.480003,51.012131,9224100
1/30/2012,70.660004,71.190002,70.129997,71.139999,50.769493,13625800
1/31/2012,71.650002,71.720001,70.339996,70.690002,50.448357,14680900
2/1/2012,71.330002,71.580002,70.82,70.970001,50.64817,12776500
2/2/2012,71.080002,71.779999,70.860001,71.510002,51.033531,15471100
2/3/2012,72.440002,72.839996,72.029999,72.769997,51.932758,14996500
2/6/2012,72.360001,73.650002,72.25,73.639999,52.553638,13384600
2/7/2012,73.459999,74.139999,72.699997,74.019997,52.824814,17548700
2/8/2012,74.199997,74.300003,73.290001,73.769997,52.646397,11027800
2/9/2012,73.879997,74.059998,73.190002,73.779999,52.653545,9605400
2/10/2012,72.919998,73.169998,72.559998,73.040001,52.125435,14837000
2/13/2012,73.779999,73.830002,73.059998,73.620003,52.539352,9914300
2/14/2012,73.540001,73.879997,73.150002,73.75,52.632137,14547900
2/15/2012,73.989998,74.199997,73.389999,73.629997,52.546497,14739400
2/16/2012,73.779999,74.720001,73.330002,74.589996,53.231609,18101600
2/17/2012,75.18,75.269997,74.43,74.870003,53.431458,13493000
2/21/2012,75.370003,75.790001,75.169998,75.379997,53.79538,14382300
2/22/2012,75.540001,76.07,75.360001,75.550003,53.916733,12342300
2/23/2012,75.599998,76.019997,75.050003,75.93,54.187893,14088100
2/24/2012,76.099998,76.5,76.040001,76.230003,54.402,12274900
2/27/2012,75.93,76.309998,75.410004,75.989998,54.230713,11183200
2/28/2012,75.889999,76.239998,75.309998,75.739998,54.052307,16606300
2/29/2012,75.82,76.139999,74.669998,74.879997,53.438557,17244300
3/1/2012,75.209999,75.760002,75.029999,75.599998,53.952404,14007500
3/2/2012,75.32,75.620003,74.440002,74.739998,53.338646,14521300
3/5/2012,74.419998,74.480003,73.540001,74.260002,52.996105,12685200
3/6/2012,73.129997,73.330002,72.580002,73.050003,52.13258,13867800
3/7/2012,73.32,73.860001,72.82,73.660004,52.567924,14482200
3/8/2012,74.040001,74.510002,73.669998,74.260002,52.996105,10298100
3/9/2012,74.419998,74.870003,74.07,74.190002,52.946148,14653200
3/12/2012,74.120003,74.230003,73.459999,73.779999,52.653545,12258700
3/13/2012,74.18,74.769997,73.440002,74.669998,53.288712,17792800
3/14/2012,74.720001,74.919998,73.769997,73.949997,52.774868,13856400
3/15/2012,74.040001,74.410004,73.57,74.07,52.860485,15176600
3/16/2012,74.139999,75.029999,74.029999,74.800003,53.587658,23590400
3/19/2012,74.760002,75.470001,74.540001,75.139999,53.831249,14202700
3/20/2012,74.470001,74.559998,73.860001,74.010002,53.021694,13284100
3/21/2012,73.919998,73.93,73.019997,73.129997,52.391258,16581900
3/22/2012,72.32,72.43,71.150002,71.480003,51.209171,20215300
3/23/2012,71.639999,72.489998,71.269997,72.260002,51.767979,13221900
3/26/2012,72.900002,73,72.389999,72.800003,52.154846,10188600
3/27/2012,72.93,72.949997,72.050003,72.07,51.631863,12772900
3/28/2012,71.739998,71.989998,70.589996,71.169998,50.987072,15285200
3/29/2012,70.68,71.290001,70.169998,71.169998,50.987072,16330300
3/30/2012,71.699997,71.93,71.040001,71.75,51.402603,12753300
4/2/2012,71.57,72.989998,71.349998,72.449997,51.904087,17888200
4/3/2012,72.300003,72.410004,71.089996,71.82,51.452759,13994800
4/4/2012,70.949997,71.279999,70.529999,70.900002,50.793663,15830300
4/5/2012,70.650002,71.489998,70.410004,70.5,50.507088,9578900
4/9/2012,69.419998,70.139999,69.349998,69.610001,49.869469,14429600
4/10/2012,69.510002,69.629997,68.099998,68.239998,48.887997,21953000
4/11/2012,69,69.199997,68.120003,68.260002,48.90234,12825000
4/12/2012,68.32,69.919998,68.269997,69.75,49.969784,15058900
4/13/2012,69.449997,69.660004,68.559998,68.699997,49.21756,13107500
4/16/2012,68.980003,69.199997,67.949997,68.239998,48.887997,15125400
4/17/2012,68.870003,69.699997,68.809998,69.349998,49.683216,12755300
4/18/2012,69.139999,69.639999,69,69.209999,49.582905,10794300
4/19/2012,69.25,69.800003,68.860001,69.120003,49.518459,20972900
4/20/2012,69.779999,70.120003,68.940002,68.959999,49.40382,15095300
4/23/2012,67.809998,69.080002,67.68,68.889999,49.353661,17027600
4/24/2012,69.139999,69.629997,68.809998,69.400002,49.719048,9915300
4/25/2012,69.830002,70.129997,69.360001,70.089996,50.213356,14642800
4/26/2012,69.75,70.860001,69.639999,70.830002,50.743511,11229800
4/27/2012,71,71.050003,70.440002,70.800003,50.722019,6835000
4/30/2012,70.730003,71.290001,70.529999,71.239998,51.037243,7609000
5/1/2012,71.379997,72.769997,71.260002,72.260002,51.767979,14255200
5/2/2012,71.639999,71.660004,70.879997,71.080002,50.922607,12082200
5/3/2012,71.059998,71.150002,69.690002,69.900002,50.077248,16040400
5/4/2012,69.190002,69.300003,67.970001,68.300003,48.930988,22188500
5/7/2012,67.900002,68.529999,67.440002,68.099998,48.787704,15208000
5/8/2012,67.559998,68,66.43,67.879997,48.630081,25175200
5/9/2012,66.839996,67.949997,66.489998,67.550003,48.393681,21954900
5/10/2012,68.220001,68.589996,67.699997,67.839996,48.601429,12300000
5/11/2012,67.360001,68.339996,67.220001,67.339996,48.243221,10303400
5/14/2012,66.510002,66.620003,66.080002,66.220001,47.440838,13552900
5/15/2012,66.260002,66.510002,64.919998,65.120003,46.652798,16975500
5/16/2012,65.279999,66.309998,64.75,64.75,46.387707,16513300
5/17/2012,64.900002,65.410004,64.330002,64.339996,46.09399,19182200
5/18/2012,64.800003,65.160004,63.669998,63.939999,45.807423,18483400
5/21/2012,64.029999,65.470001,63.990002,65.410004,46.860558,13670400
5/22/2012,65.5,66.419998,64.809998,65.25,46.745934,21336000
5/23/2012,64.699997,65.580002,63.779999,65.489998,46.917862,18881000
5/24/2012,65.830002,65.830002,64.620003,65.440002,46.882046,18681500
5/25/2012,65.370003,65.809998,64.989998,65.129997,46.659946,8014300
5/29/2012,65.879997,66.690002,65.540001,66.220001,47.440838,14053700
5/30/2012,65.300003,65.339996,63.98,64.190002,45.986523,23233700
5/31/2012,64.150002,64.32,62.540001,63.630001,45.585346,26688500
6/1/2012,62.349998,62.73,61.959999,62.040001,44.446243,19510300
6/4/2012,62.279999,62.470001,61.110001,61.990002,44.410419,19034900
6/5/2012,61.849998,62.93,61.82,62.52,44.790131,15802300
6/6/2012,63.18,64.510002,63.18,64.449997,46.172798,20784000
6/7/2012,65.290001,65.879997,64.360001,64.489998,46.201447,14686000
6/8/2012,64.019997,64.589996,63.470001,64.5,46.208614,15584000
6/11/2012,65.160004,65.459999,63.529999,63.619999,45.578175,16148300
6/12/2012,63.970001,64.68,63.619999,64.519997,46.222935,14516300
6/13/2012,64.150002,64.790001,63.41,63.700001,45.635483,12172400
6/14/2012,63.849998,64.980003,63.599998,64.699997,46.351898,14564700
6/15/2012,64.830002,65.690002,64.510002,65.620003,47.238075,15501000
6/18/2012,64.970001,65.220001,64.589996,65.029999,46.813339,14037000
6/19/2012,65.540001,66.300003,65.199997,65.970001,47.490028,15372900
6/20/2012,65.940002,66.43,65.099998,65.709999,47.302845,17623500
6/21/2012,65.730003,65.730003,62.91,63.02,45.366394,18964500
6/22/2012,63.439999,63.73,62.669998,63.439999,45.668747,20063000
6/25/2012,62.5,62.52,61.470001,62.02,44.646523,15553800
6/26/2012,62.119999,62.919998,61.669998,62.689999,45.128834,14262000
6/27/2012,63.029999,64.230003,63.029999,63.990002,46.064678,11657800
6/28/2012,63.619999,64.540001,63.330002,64.43,46.381409,16523500
6/29/2012,66.139999,66.5,65.470001,66.370003,47.777969,21745500
7/2/2012,66.370003,66.660004,65.669998,66.400002,47.799572,14556300
7/3/2012,66.93,68.699997,66.870003,67.989998,48.944157,15691600
7/5/2012,67.589996,67.629997,66.860001,67.099998,48.303467,12141000
7/6/2012,66.07,66.589996,65.769997,66.290001,47.720379,11190600
7/9/2012,66.239998,66.360001,65.519997,65.989998,47.504406,9563900
7/10/2012,66.389999,66.589996,64.639999,64.959999,46.762943,18801100
7/11/2012,65.300003,66.169998,65.129997,65.839996,47.396435,20964900
7/12/2012,65.059998,65.959999,64.82,65.620003,47.238075,19368400
7/13/2012,65.889999,66.830002,65.800003,66.769997,48.06591,10209600
7/16/2012,66.559998,67.300003,66.169998,66.989998,48.224293,11334800
7/17/2012,67.370003,67.900002,66.300003,67.830002,48.828983,17984600
7/18/2012,67.589996,68.5,67.449997,68.419998,49.253704,15518000
7/19/2012,68.699997,68.839996,68.209999,68.629997,49.404881,13989400
7/20/2012,68.410004,68.809998,68.099998,68.790001,49.520077,13664400
7/23/2012,67.360001,68.269997,66.93,68.129997,49.044937,12720500
7/24/2012,68.160004,68.230003,66.160004,67.040001,48.260281,12658900
7/25/2012,67.300003,67.580002,66.510002,67.089996,48.296268,9499500
7/26/2012,68.120003,69.230003,68.080002,69,49.67123,14040500
7/27/2012,69.370003,70.489998,68.900002,70.220001,50.549473,15360300
7/30/2012,70.120003,70.68,69.900002,70.419998,50.693447,9733300
7/31/2012,70.260002,70.550003,69.580002,69.650002,50.139153,12015600
8/1/2012,69.910004,70.339996,69.160004,69.989998,50.383919,16144600
8/2/2012,69.120003,69.519997,68.160004,68.82,49.541641,15441300
8/3/2012,70.099998,70.870003,70.019997,70.440002,50.707844,14376000
8/6/2012,70.57,71.019997,70.5,70.629997,50.844631,5936200
8/7/2012,71.160004,72,71.099998,71.690002,51.607685,12250900
8/8/2012,71.379997,72,71.25,71.75,51.650871,9499000
8/9/2012,71.599998,72.510002,71.5,72.239998,52.003616,11983000
8/10/2012,71.75,72.459999,71.309998,72.370003,52.09721,11315500
8/13/2012,72.360001,72.459999,71.75,72.099998,51.90284,8289000
8/14/2012,72.449997,72.529999,71.739998,71.970001,51.809242,7121300
8/15/2012,71.989998,72.169998,71.669998,71.959999,51.802055,6532100
8/16/2012,72.080002,72.730003,71.879997,72.599998,52.262768,6883900
8/17/2012,72.75,72.779999,72.32,72.57,52.241192,12104100
8/20/2012,72.379997,72.580002,72.07,72.32,52.061203,5567800
8/21/2012,72.650002,73.029999,71.970001,72.089996,51.895641,8730200
8/22/2012,71.860001,72.43,71.639999,72.360001,52.09,8538800
8/23/2012,72.190002,72.389999,71.419998,71.559998,51.514103,7328600
8/24/2012,71.440002,72.18,71.059998,71.980003,51.81646,7491600
8/27/2012,72.059998,72.5,71.769997,72.010002,51.838066,6067800
8/28/2012,71.860001,72.279999,71.730003,72.059998,51.874043,6820800
8/29/2012,72.099998,72.160004,71.510002,71.580002,51.528511,6351900
8/30/2012,71.300003,71.300003,70.610001,70.82,50.9814,7785400
8/31/2012,71.410004,71.889999,70.980003,71.529999,51.492512,10149900
9/4/2012,71.459999,71.510002,70.400002,70.980003,51.096577,8775000
9/5/2012,70.940002,71.199997,70.589996,70.709999,50.902214,7225000
9/6/2012,71.269997,72.68,71.260002,72.199997,51.974812,13522100
9/7/2012,72.370003,73.470001,72.300003,73.449997,52.874672,13422600
9/10/2012,73.349998,73.830002,73.099998,73.129997,52.644295,5842100
9/11/2012,73.349998,74.110001,73.349998,73.910004,53.205814,7505500
9/12/2012,74.349998,74.550003,74.050003,74.360001,53.529743,8341700
9/13/2012,74.529999,76.010002,73.949997,75.57,54.400803,14174200
9/14/2012,76.099998,77.349998,76.019997,76.57,55.120655,15240300
9/17/2012,76.260002,76.809998,75.739998,75.989998,54.703125,10183500
9/18/2012,75.739998,75.769997,74.860001,75.449997,54.314407,9920200
9/19/2012,75.379997,75.449997,74.650002,74.720001,53.788887,14806800
9/20/2012,74.080002,75.080002,73.779999,74.93,53.940083,11743800
9/21/2012,75.239998,75.269997,74.5,74.68,54.000813,12698200
9/24/2012,74.029999,74.5,74.019997,74.300003,53.726036,7390500
9/25/2012,74.5,74.639999,73.419998,73.489998,53.140327,13493300
9/26/2012,73.190002,73.279999,72.540001,72.790001,52.634171,15803100
9/27/2012,73.349998,73.989998,73.040001,73.779999,53.350025,8327300
9/28/2012,73.57,73.639999,72.989998,73.43,53.096943,8448600
10/1/2012,73.940002,74.529999,73.699997,73.800003,53.364513,11121400
10/2/2012,74.300003,74.300003,73.480003,73.93,53.458496,8791100
10/3/2012,73.790001,73.889999,72.669998,73.019997,52.80048,12575800
10/4/2012,73.43,73.940002,73.279999,73.75,53.328335,11377300
10/5/2012,74.169998,74.260002,73.339996,73.580002,53.205414,13889200
10/8/2012,73.169998,73.790001,73.099998,73.699997,53.292164,5442800
10/9/2012,73.769997,74.379997,73.68,73.800003,53.364513,10290600
10/10/2012,73.370003,73.489998,72.220001,72.419998,52.366604,15191800
10/11/2012,73.120003,73.57,72.919998,72.959999,52.757095,8271700
10/12/2012,72.940002,73.07,72.040001,72.559998,52.467857,10761800
10/15/2012,72.43,73.040001,71.910004,72.93,52.735394,8094000
10/16/2012,73.360001,74.230003,73.360001,74.089996,53.574184,13349300
10/17/2012,74.300003,75.07,74.150002,75.019997,54.246674,10345700
10/18/2012,74.68,75.190002,74.629997,75.010002,54.239449,14412400
10/19/2012,74.949997,75.099998,73.559998,73.830002,53.386196,14092600
10/22/2012,73.860001,74.099998,72.720001,73.459999,53.118633,10843900
10/23/2012,72.220001,72.290001,71.230003,71.75,51.882156,15428500
10/24/2012,72.110001,72.25,71.07,71.199997,51.484436,10695500
10/25/2012,71.910004,72.040001,71.019997,71.870003,51.968918,9793200
10/26/2012,71.730003,72.400002,71.599998,71.959999,52.034,11008400
10/31/2012,72.25,72.470001,71.349998,71.940002,52.019535,11125800
11/1/2012,71.660004,72.389999,71.540001,72.25,52.243687,9490800
11/2/2012,72.489998,72.690002,70.82,71.059998,51.383205,11264900
11/5/2012,70.919998,71.790001,70.839996,71.599998,51.77367,7417400
11/6/2012,71.959999,73.059998,71.919998,72.75,52.605247,10519200
11/7/2012,71.68,71.839996,70.349998,70.849998,51.231365,19043600
11/8/2012,70.800003,71.07,69.529999,69.57,50.305794,15013300
11/9/2012,69.349998,70.370003,69.150002,69.550003,50.291332,12227700
11/12/2012,69.82,69.900002,69.400002,69.690002,50.39257,5583400
11/13/2012,69.07,70.309998,69,69.400002,50.182884,11300600
11/14/2012,69.620003,69.75,68.379997,68.559998,49.575462,19242100
11/15/2012,68.589996,69.269997,68.190002,68.650002,49.640545,14651100
11/16/2012,68.75,69.019997,67.769997,68.919998,49.835781,21477700
11/19/2012,69.860001,70.620003,69.809998,70.510002,50.985493,11458100
11/20/2012,70.32,70.589996,69.739998,70.230003,50.783031,7712500
11/21/2012,70.449997,70.699997,70.160004,70.610001,51.057812,5868500
11/23/2012,70.940002,71.610001,70.769997,71.610001,51.780918,4502400
11/26/2012,70.989998,71.040001,70.419998,70.910004,51.274742,9390500
11/27/2012,70.699997,71.010002,70.190002,70.32,50.848118,7788000
11/28/2012,69.650002,71.07,69.43,70.959999,51.310898,11587900
11/29/2012,71.43,71.709999,70.870003,71.120003,51.426598,10951100
11/30/2012,71.199997,71.449997,70.800003,71.059998,51.383205,8365100
12/3/2012,71.599998,71.699997,70.589996,70.669998,51.101208,9766500
12/4/2012,70.699997,71.029999,70.370003,70.410004,50.913208,11395800
12/5/2012,70.629997,71.290001,70.440002,70.900002,51.267532,12531100
12/6/2012,70.75,71.129997,70.629997,71.129997,51.433819,8106800
12/7/2012,71.370003,71.57,71.019997,71.559998,51.744762,10384400
12/10/2012,71.529999,71.809998,71.330002,71.480003,51.686924,5835800
12/11/2012,71.769997,72.169998,71.629997,71.900002,51.990597,7874700
12/12/2012,72.120003,72.82,71.919998,72.160004,52.178612,9193300
12/13/2012,72.07,72.080002,71.199997,71.489998,51.694134,10767300
12/14/2012,71.010002,71.360001,70.910004,71.220001,51.498898,9441700
12/17/2012,71.459999,71.900002,71.330002,71.870003,51.968918,9494500
12/18/2012,71.860001,73.349998,71.720001,73.190002,52.923416,11187000
12/19/2012,73.309998,73.389999,72.650002,72.690002,52.561855,8090600
12/20/2012,72.699997,73.239998,72.550003,73.18,52.916157,9007400
12/21/2012,71.919998,72.279999,71.639999,72.07,52.379086,15210200
12/24/2012,71.919998,71.989998,71.400002,71.519997,51.97934,3589800
12/26/2012,71.949997,71.980003,71.099998,71.199997,51.746788,6520100
